source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL
4281,Insgesamt wurden rund 111 Texte für den Ohrenschmaus geschrieben.,Für den Ohrenschmaus wurden rund 111 Texte geschrieben.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Insgesamt wurden rund 111 Texte für den Ohrenschmaus geschrieben.,Für den Ohrenschmaus wurden heuer rund 111 Texte geschrieben.,434-1-11-2,434-0-13-1,434,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191204 (APA_20191204_APA0398),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191204 (APA_20191204_APA0396),2021-04-20,2,1:1,67.27789111397779,19.816946734857183,2.342222222222226
4580,"Diese Menschen sollen zum Beispiel Morde, Erpressungen und Geldwäsche durchgeführt haben.","Diese Menschen sollen Morde, Erpressung und Geldwäsche gemacht haben.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Diese Menschen sollen zum Beispiel Morde, Erpressungen und Geldwäsche durchgeführt haben.",Sie sollen zum Beispiel Menschen ermordet oder erpresst haben.,445-1-10-1,445-0-9-3,445,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191219 (APA_20191219_APA0411),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191219 (APA_20191219_APA0410),2021-04-20,2,1:1,63.64001052693551,26.365300107310173,4.790909090909089
10387,Wegen der Corona-Krise ist aber heuer nicht nur an einem Tag Weltspartag.,Der Weltspartag ist wegen Corona diesmal an mehreren Tagen.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Wegen der Corona-Krise ist aber heuer nicht nur an einem Tag Weltspartag.,Wegen der Corona-Krise ist das heuer aber anders. Der Weltspartag wird nämlich verlängert.,647-1-13-4,647-0-14-0|647-0-14-1,647,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201013 (APA_20201013_APA0351),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201013 (APA_20201013_APA0350),2021-04-20,2,1:2,21.69708015121672,30.901322639477783,9.55
8650,Die Polizei stellte die Sachen sicher.,Die Polizei hat die Sachen sichergestellt.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Die Polizei stellte die Sachen sicher.,Die Polizei nahm dem Mann die Sachen weg.,575-1-7-3,575-0-8-0,575,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200703 (APA_20200703_APA0386),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200703 (APA_20200703_APA0385),2021-04-20,2,1:1,61.70565692133746,27.12800759814268,7.368571428571428
2248,"Die UNO bittet Österreich deshalb um mehr Geld, damit den Flüchtlingen besser geholfen werden kann.","Die UNO bittet Österreich um mehr Geld, um den Flüchtlingen besser zu helfen.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Die UNO bittet Österreich deshalb um mehr Geld, damit den Flüchtlingen besser geholfen werden kann.","Die UNO bittet Österreich deshalb, wieder mehr Geld zu spenden.",363-1-13-2,363-0-13-4,363,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190819 (APA_20190819_APA0335),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190819 (APA_20190819_APA0334),2021-04-20,2,1:1,57.08458023657951,23.751857889476664,5.206666666666667
6939,Die österreichischen Krankenhäuser müssen durch den Corona-Virus viel mehr Patienten behandeln.,Die österreichischen Krankenhäuser müssen wegen Corona mehr Patienten behandeln.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Die österreichischen Krankenhäuser müssen durch den Corona-Virus viel mehr Patienten behandeln.,Viele der Corona-Patienten müssen im Krankenhaus behandelt werden.,520-1-4-2,520-0-4-2,520,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200410 (APA_20200410_APA0323),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200410 (APA_20200410_APA0322),2021-04-20,2,1:1,54.34964068590211,22.95212209988144,14.270000000000008
3806,"Am Sonntag hatten schon die Grünen entschieden, dass sie mit der ÖVP über eine Regierungs-Bildung verhandeln wollen.","Am Sonntag haben die Grünen beschlossen, mit der ÖVP über eine Regierung zu verhandeln.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Am Sonntag hatten schon die Grünen entschieden, dass sie mit der ÖVP über eine Regierungs-Bildung verhandeln wollen.","Die Grünen haben schon am Sonntag gesagt, dass sie mit der ÖVP über eine gemeinsame Regierung reden wollen.",417-1-1-3,417-0-3-2,417,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191111 (APA_20191111_APA0369),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191111 (APA_20191111_APA0368),2021-04-20,2,1:1,22.12765243477288,26.48765400462452,6.137499999999999
9894,Der Niederösterreicher gewann das Finale der US Open.,Der Niederösterreicher hat das Finale der US Open gewonnen.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Der Niederösterreicher gewann das Finale der US Open.,Thiem gewann das Finale beim Tennis-Turnier in New York.,626-1-1-1,626-0-1-3,626,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200914 (APA_20200914_APA0337),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200914 (APA_20200914_APA0336),2021-04-20,2,1:1,37.06415979289326,18.979494978873444,8.370000000000001
952,"Das Wort Tafel ist auch ein alter Ausdruck für einen Tisch, an dem man isst.","Das Wort Tafel bedeutet auch ein Tisch, an dem man isst.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Das Wort Tafel ist auch ein alter Ausdruck für einen Tisch, an dem man isst.",Tafel ist aber auch ein alter Ausdruck für Tisch.,316-1-10-1,316-0-11-2,316,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190611 (APA_20190611_APA0361),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190611 (APA_20190611_APA0360),2021-04-20,2,1:1,53.73317067326222,22.08660061305874,2.187692307692309
2707,Am Montag traf sie Bundespräsident Alexander Van der Bellen zu einem Gespräch.,Am Montag hat sie sich mit Bundespräsident Alexander Van der Bellen getroffen.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Am Montag traf sie Bundespräsident Alexander Van der Bellen zu einem Gespräch.,Am Montag sprach Prinzessin Kako mit Bundes-Präsident Alexander Van der Bellen.,378-1-12-2,378-0-15-3,378,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190916 (APA_20190916_APA0345),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190916 (APA_20190916_APA0344),2021-04-20,2,1:1,67.25179469348552,24.5132011936866,9.44923076923077
4154,Das EU-Parlament fordert nun von der EU-Kommission und allen EU-Ländern konkrete Maßnahmen gegen den Klima-Wandel.,Das EU-Parlament verlangt von der EU-Kommission und allen EU-Ländern Maßnahmen gegen den Klima-Wandel.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Das EU-Parlament fordert nun von der EU-Kommission und allen EU-Ländern konkrete Maßnahmen gegen den Klima-Wandel.,"Nun sollen sich die EU-Kommission und alle EU-Länder ganz genau überlegen, was sie gegen den Klima-Wandel tun.",430-1-2-2,430-0-2-1,430,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191128 (APA_20191128_APA0405),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191128 (APA_20191128_APA0404),2021-04-20,2,1:1,57.90061676673681,18.715914117215032,13.470000000000002
9083,Heftiger Wind und sehr starker Regen richteten große Schäden an.,Starker Wind und Regen haben große Schäden verursacht.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Heftiger Wind und sehr starker Regen richteten große Schäden an.,Es stürmte und regnete sehr stark. Das Unwetter richtete große Schäden an.,593-1-6-2,593-0-6-3|593-0-6-5,593,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200729 (APA_20200729_APA0330),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200729 (APA_20200729_APA0329),2021-04-20,2,1:2,59.80396741891124,28.590643545517192,4.964444444444446
7913,Das hatte die Gewerkschaft abgelehnt.,Die Gewerkschaft hat das abgelehnt.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Das hatte die Gewerkschaft abgelehnt.,Das wollte aber die Gewerkschaft nicht.,547-1-2-2,547-0-2-3,547,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200522 (APA_20200522_APA0373),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200522 (APA_20200522_APA0372),2021-04-20,2,1:1,61.71985298317802,25.39140656262505,4.450000000000003
1370,"Die Parteien SPÖ, FPÖ, NEOS und JETZT haben alle für das Verbot gestimmt.","Die Parteien SPÖ, FPÖ, NEOS und JETZT haben für das Verbot gestimmt.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Die Parteien SPÖ, FPÖ, NEOS und JETZT haben alle für das Verbot gestimmt.","Die Parteien SPÖ, FPÖ, NEOS und JETZT stimmten alle für das Verbot.",331-1-13-0,331-0-15-0,331,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190703 (APA_20190703_APA0360),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190703 (APA_20190703_APA0359),2021-04-20,2,1:1,64.65613544433559,9.856113807025158,1.2733333333333334
7082,Deshalb muss die FPÖ jetzt 372.000 Euro Strafe bezahlen.,Deshalb muss die FPÖ 372.000 Euro Strafe zahlen.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Deshalb muss die FPÖ jetzt 372.000 Euro Strafe bezahlen.,Deshalb muss die FPÖ jetzt eine Geld-Strafe bezahlen. Die Strafe kostet die FPÖ 372.000 Euro.,523-1-7-4,523-0-7-3|523-0-7-4,523,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200416 (APA_20200416_APA0362),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200416 (APA_20200416_APA0361),2021-04-20,2,1:2,44.67868504168755,22.082968684469023,0.0
4327,"Um Trump aber wirklich abzusetzen, müssen beide Teile des Kongresses zustimmen.","Um Trump abzusetzen, müssen beide Teile des Kongresses zustimmen.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Um Trump aber wirklich abzusetzen, müssen beide Teile des Kongresses zustimmen.","Denn um Trump abzusetzen, müssen beide Teile vom Kongress dafür stimmen.",436-1-2-0,436-0-2-1,436,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191206 (APA_20191206_APA0373),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191206 (APA_20191206_APA0372),2021-04-20,2,1:1,57.12188709923189,14.808009151298108,5.863636363636363
3260,Erklärung: Anti-Semitismus.,Erklärung: Hass auf Juden.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Erklärung: Anti-Semitismus.,Anti-Semitismus.,397-1-10-0,397-0-11-0,397,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191011 (APA_20191011_APA0408),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191011 (APA_20191011_APA0407),2021-04-20,2,1:1,10.388427485293938,27.04899681391544,0.0
2680,Mehr als 70.000 Menschen in Japan sind über 100 Jahre alt.,Mehr als 70.000 Menschen in Japan sind älter als 100 Jahre.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Mehr als 70.000 Menschen in Japan sind über 100 Jahre alt.,In Japan sind schon mehr als 70.000 Menschen über 100 Jahre alt.,377-1-18-0,377-0-19-0,377,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190913 (APA_20190913_APA0334),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190913 (APA_20190913_APA0335),2021-04-20,2,1:1,44.47569857943063,18.390580928685427,0.0
56,"Sexueller Missbrauch von Kindern ist besonders schlimm, denn meistens können sie sich nicht dagegen wehren.","Sexueller Missbrauch von Kindern ist besonders schlimm, weil sie sich oft nicht wehren können.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Sexueller Missbrauch von Kindern ist besonders schlimm, denn meistens können sie sich nicht dagegen wehren.","Sexueller Missbrauch von Kindern ist besonders schlimm, denn Kinder können sich meistens nicht wehren.",629-1-12-3,629-0-9-3,629,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200917 (APA_20200917_APA0434),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200917 (APA_20200917_APA0435),2021-04-20,1,1:1,58.05767759353441,20.853058094972585,6.137499999999999
8152,"Das Geld wird vor allem verwendet, um Steuern zu senken.","Das Geld wird vor allem genutzt, um Steuern zu senken.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Das Geld wird vor allem verwendet, um Steuern zu senken.",Mit dem Geld sollen vor allem Steuern gesenkt werden.,555-1-15-0,555-0-18-0,555,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200604 (APA_20200604_APA0438),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200604 (APA_20200604_APA0437),2021-04-20,2,1:1,60.79042861799174,12.850915079929097,2.8566666666666656
4692,"Integration bedeutet, also dass jemand dazugehört.","Integration bedeutet, dass jemand dazugehört.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Integration bedeutet, also dass jemand dazugehört.","Integration bedeutet also, dass jemand dazugehört.",449-1-4-4,449-0-4-3,449,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191230 (APA_20191230_APA0301),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191230 (APA_20191230_APA0300),2021-04-20,2,1:1,69.54307798467974,18.62148268398268,9.054285714285715
12745,Mars-Rover schickt Ton-Aufnahme von Fahrt auf dem Mars.,Der Mars-Rover hat ein Geräusch von der Fahrt auf dem Mars geschickt.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Mars-Rover schickt Ton-Aufnahme von Fahrt auf dem Mars.,Der Mars-Rover schickte eine Ton-Aufnahme vom Mars.,752-1-11-0,752-0-13-0,752,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210318 (APA_20210318_APA0451),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210318 (APA_20210318_APA0450),2021-04-20,2,1:1,53.91566268990589,24.012727650995803,4.003076923076925
9064,Derzeit sind in Österreich 432.000 Menschen ohne Job.,Derzeit sind in Österreich 432.000 Menschen arbeitslos.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Derzeit sind in Österreich 432.000 Menschen ohne Job.,Derzeit sind rund 432.000 Menschen ohne Arbeit.,592-1-8-1,592-0-8-1,592,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200728 (APA_20200728_APA0346),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200728 (APA_20200728_APA0345),2021-04-20,2,1:1,61.32457633959662,18.243786232962897,3.7550000000000026
