source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,LENS,SARI,FKGL
102622,This is a partial list of the various lists of astronomical objects.,This is a partial list of different lists of astronomical objects.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,This is a partial list of the various lists of astronomical objects .,"This is a partial list of the various lists of astronomical objects which either exist , or should exist , in Wikipedia .",34.437081338081335,15.664970637381058,7.773333333333333
122929,"In other folklore, the changelings are put in place of the child to feed off of the mother of the child. The kidnapped child then becomes food for the changeling's mother.","In some stories, changelings replace children to feed off their mothers, while the kidnapped child becomes food for the changeling's mother.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"In other folklore , the changelings are put in place of the child to feed off of the mother of the child . The kidnapped child then becomes food for the changeling 's mother .","In stories -LRB- folklore -RRB- , a changeling is the child of a troll , elf , or fairy that has been left in the place of a human child .",57.181600506303376,29.314925093202103,10.486666666666668
28310,"For example, in about 5 billion years, when the Sun is a red giant, it will expand out to a maximum radius of roughly 1 A, 250 times its present size.","For example, in about 5 billion years, when the Sun becomes a red giant, it will grow to about 1 A, which is 250 times its current size.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"For example , in about 5 billion years , when the Sun is a red giant , it will expand out to a maximum radius of roughly 1 A , 250 times its present size .","-LRB- Astrophysicists think that in about 5 billion years , the sun will be a red giant . -RRB-",38.692295841785786,20.10565952154374,9.43757575757576
64242,Herlincourt is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France.,Herlincourt is a commune in the Pas-de-Calais department in France.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Herlincourt is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France .,Herlincourt is a commune . It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France .,76.1613251187944,18.858591634364817,8.009090909090911
67613,"These additions turn the material into a low alloy steel by some definitions, but AISI's definition of carbon steel allows up to 1.65 % manganese by weight.","These additions make the material a low alloy steel by some definitions, but AISI's definition allows up to 1.65% manganese by weight for carbon steel.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"These additions turn the material into a low alloy steel by some definitions , but AISI 's definition of carbon steel allows up to 1.65 % manganese by weight .","These additions turn the material into a low alloy steel by some definitions , but AISI 's definition of carbon steel allows up to 1.65 % manganese by weight .",53.38887984301959,19.044288706654747,13.451428571428576
25641,"It is primarily low-lying, which is one explanation for the name which the French gave unto it, as Basseterre translates to ""low land"" in English.","It is mostly low-lying, which is one reason the French named it Basseterre, meaning ""low land"" in English.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"It is primarily low-lying , which is one explanation for the name which the French gave unto it , as Basseterre translates to `` low land '' in English .","It is primarily low-lying , which is one explanation for the name which the French gave it , Basseterre .",81.47646381530713,27.819929502453352,6.71913043478261
43411,"Five days later, on the February 24 edition of SmackDown!","Five days later, on the February 24 episode of SmackDown!",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Five days later , on the February 24 edition of SmackDown !","Five day later , on the February 24 edition of SmackDown !",30.79308592253336,12.876005864702671,3.84
105352,It was attended by approximately a thousand people including many artists he had championed.,"About a thousand people attended, including many artists he supported.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,It was attended by approximately a thousand people including many artists he had championed .,It was attended by a thousand people including many artists he had championed .,74.78172540848978,26.73534255599473,7.773333333333333
147796,"To participate in the match, a wrestler had to first qualify for it by winning a match; this process began on the February 23 episode of Raw, in which CM Punk qualified by defeating The Miz and John Morrison in a Triple Threat match.","To join the match, a wrestler had to qualify by winning a match; this started on the February 23 episode of Raw when CM Punk qualified by beating The Miz and John Morrison.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"To participate in the match , a wrestler had to first qualify for it by winning a match ; this process began on the February 23 episode of Raw , in which CM Punk qualified by defeating The Miz and John Morrison in a Triple Threat match .","Money in the Bank -LRB- MITB -RRB- qualifying matches started on the February 23 , 2009 edition of Raw with a triple threat match CM Punk versus John Morrison versus The Miz . CM Punk won the match and is the first of eight men to be added to the Money in the Bank ladder match .",43.484122341056505,22.643225366344613,13.2
75314,"In October 1987, on its 100th anniversary, the name was changed to Yamaha Corporation.","In October 1987, on its 100th anniversary, it was renamed Yamaha Corporation.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"In October 1987 , on its 100th anniversary , the name was changed to Yamaha Corporation .","In October 1987 , on the 100th anniversary , its name was changed to The Yamaha Corporation .",64.31804035181167,19.12983221399063,8.353333333333339
53305,"An enquiry was held but no attempt was made to arrest Donald Traill, master of Neptune and described as a demented sadist, or bring a public prosecution against him, the other masters, or the firm of contractors.","An inquiry was held, but no effort was made to arrest Donald Traill, the master of Neptune, or to prosecute him or the other masters or contractors.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"An enquiry was held but no attempt was made to arrest Donald Traill , master of Neptune and described as a demented sadist , or bring a public prosecution against him , the other masters , or the firm of contractors .","An enquiry was held but no attempt was made to arrest Donald Traill , captain of Neptune . He had been described as an insane sadist .",67.81957018437691,26.320671075727983,11.725806451612904
140712,It flows through Srinagar and the Wular lake before entering Pakistan through a deep narrow gorge.,It flows through Srinagar and Wular Lake before entering Pakistan through a deep narrow gorge.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,It flows through Srinagar and the Wular lake before entering Pakistan through a deep narrow gorge .,It flows through Srinagar and the Wular Lake before entering Pakistan from Kashmir through a deep narrow gorge .,58.79019806983366,9.366021533336191,8.350000000000005
57450,"The 2,500-strong Pakistan Coast Guard, headquartered in Karachi, is responsible for maritime law, and maintenance of seamarks, border control, anti-smuggling operations, and other services.","The Pakistan Coast Guard has 2,500 members and is based in Karachi. It enforces maritime laws, maintains sea marks, controls borders, fights smuggling, and provides other services.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The 2,500-strong Pakistan Coast Guard , headquartered in Karachi , is responsible for maritime law , and maintenance of seamarks , border control , anti-smuggling operations , and other services .","Pakistan Coast Guard -LRB- PCG -RRB- , is responsible for the law at sea , maintenance of seamarks , border control , and other services .",76.20608923486974,29.098921581256352,6.935909090909089
47714,"Teton is a city in Fremont County, Idaho, United States.","Teton is a city in Fremont County, Idaho, USA.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Teton is a city in Fremont County , Idaho , United States .",Teton is a city of Idaho in the United States .,68.60464287373182,13.113777324227982,4.823333333333334
29577,"The main industries in and around Exira are agriculture and agribusiness. Exira has an elementary school, built in 1913, and a high school, completed in 1959.",The main businesses in Exira are farming and agribusiness. Exira has an elementary school built in 1913 and a high school finished in 1959.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The main industries in and around Exira are agriculture and agribusiness . Exira has an elementary school , built in 1913 , and a high school , completed in 1959 .",Exira is a city of Iowa in the United States .,73.50970881330062,22.74033882666488,8.541538461538462
41851,"The name Brig is derived from Briva, or ""bridge.""","The name Brig comes from the word Briva, which means ""bridge.""",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The name Brig is derived from Briva , or `` bridge . ''","The name ` Brig ' comes from Briva , or `` bridge . ''",70.48005546527972,28.175551480963648,0.4866666666666681
105128,Mian Channu Tehsil is an administrative subdivision (tehsil) of Khanewal District in the Punjab province of Pakistan.,"Mian Channu Tehsil is an administrative area in Khanewal District, Punjab, Pakistan.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Mian Channu Tehsil is an administrative subdivision -LRB- tehsil -RRB- of Khanewal District in the Punjab province of Pakistan .,Mian Channu Tehsil is an administrative subdivision -LRB- tehsil -RRB- of Khanewal District in the Punjab province of Pakistan .,74.85672535711755,26.04423871429865,10.713333333333338
152153,"Also see: Templates to decode the various parameter ""y"" unit-codes, as listed in the special directory-index page: Special: PrefixIndex\/Template: Convert\/fout.","Also see: Templates for understanding the ""y"" unit-codes listed on the special directory page.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Also see : Templates to decode the various parameter `` y '' unit-codes , as listed in the special directory-index page : Special : PrefixIndex\/Template : Convert\/fout .","Also see : Templates to decode the various parameter `` y '' unit-codes , as listed in the special directory-index page : Special : PrefixIndex\/Template : Convert\/fout .",62.94600078967135,30.749702908872127,9.130000000000004
59470,"He is renowned for his work in mathematical physics, in particular his contributions to general relativity and cosmology.","He is famous for his work in mathematical physics, especially in general relativity and cosmology.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"He is renowned for his work in mathematical physics , in particular his contributions to general relativity and cosmology .","He is renowned for his work in mathematical physics , in particular his contributions to general relativity and cosmology .",82.96448926146313,20.79182165484873,13.251764705882357
143110,"The book focuses mostly on his life since the 1987 publication of his first autobiography, Metamorphosis: Stages in a Life.","The book mainly talks about his life after his first autobiography, Metamorphosis: Stages in a Life, was published in 1987.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The book focuses mostly on his life since the 1987 publication of his first autobiography , Metamorphosis : Stages in a Life .","The book focuses mostly on his life since the 1987 publication of his first autobiography , Metamorphosis : Stages in a Life .",74.20662447946822,22.46600546151297,10.486666666666668
37389,Autremencourt is a commune in the department of Aisne in Picardy in northern France.,"Autremencourt is a town in Aisne, Picardy, northern France.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Autremencourt is a commune in the department of Aisne in Picardy in northern France .,Autremencourt is a commune . It is found in the region Picardie in the Aisne department in the north of France .,65.48475126616772,27.82605725905422,3.84
113494,"The population of Zhob district is estimated to be over 500,000 in 2005.","The Zhob district had a population of over 500,000 in 2005.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The population of Zhob district is estimated to be over 500,000 in 2005 .","The population of Zhob district is estimated to be over 500,000 in 2005 .",75.27589733853621,24.872181459062308,2.8566666666666656
69155,It took 20 days for new trees and vegetation to grow following the storms passing.,It took 20 days for new trees and plants to grow after the storms.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,It took 20 days for new trees and vegetation to grow following the storms passing .,It took 20 days for new trees and vegetation to grow following the storms passing .,79.90609305789444,19.820398001447074,1.2733333333333334
126310,He netted 11 goals in total for the club in 46 appearances.,He scored 11 goals in 46 games for the club.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,He netted 11 goals in total for the club in 46 appearances .,He scored 11 goals in total for the club in 46 appearances .,75.76534099108731,25.92990843334876,0.0
76532,"This is a diverse group including organisms such as coccidia, gregarines, piroplasms, hemogregarines, and plasmodia.","This group includes organisms like coccidia, gregarines, piroplasms, hemogregarines, and plasmodia.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"This is a diverse group including organisms such as coccidia , gregarines , piroplasms , hemogregarines , and plasmodia .","This is a diverse group including organisms such as coccidia , gregarines , piroplasms , hemogregarines , and malarias .",78.607887289835,20.53798020961511,13.5125
103086,"This article is about the county in Wales. For other uses, see Kingdom of Powys and Powys (surname) .","This article is about a county in Wales. For other meanings, see Kingdom of Powys and Powys (surname).",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"This article is about the county in Wales . For other uses , see Kingdom of Powys and Powys -LRB- surname -RRB- .","Powys is an area of central Wales , next to England .",43.788753993542414,19.3700668892334,2.747173913043479
101858,"The station, and all trains serving it, is operated by National Express East Anglia.",National Express East Anglia operates the station and all the trains that serve it.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The station , and all trains serving it , is operated by National Express East Anglia .","The station , and all trains serving it , is operated by National Express East Anglia .",71.91394669324126,26.907942168358836,8.353333333333339
130022,"Many Italian Futurists supported Fascism in the hope of modernizing a country divided between the industrialising north and the rural, archaic South.",Many Italian Futurists supported Fascism to help modernize a country divided between the industrial north and the rural south.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Many Italian Futurists supported Fascism in the hope of modernizing a country divided between the industrialising north and the rural , archaic South .","Many Italian Futurists supported Fascism in the hope of modernizing the country . Italy was divided between the industrial north and the rural , archaic South .",76.79601503654949,23.339847636522823,15.220000000000002
100537,"Windows Defender, formerly known as Microsoft AntiSpyware, is a software product from Microsoft to prevent, remove, and quarantine spyware in Microsoft Windows.","Windows Defender is a Microsoft program that stops, removes, and quarantines spyware in Windows.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Windows Defender , formerly known as Microsoft AntiSpyware , is a software product from Microsoft to prevent , remove , and quarantine spyware in Microsoft Windows .","Windows Defender , which used to be called Microsoft AntiSpyware , is a application made by Microsoft .",76.8147829124859,30.21340892885642,9.781176470588235
56318,Robin van Persie (; born 6 August 1983) is a Dutch footballer.,"Robin van Persie is a Dutch football player born on August 6, 1983.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Robin van Persie -LRB- ; born 6 August 1983 -RRB- is a Dutch footballer .,Robin van Persie -LRB- born 6 August 1983 -RRB- is a Dutch football player .,82.42431889221675,26.58092535770862,2.0600000000000023
99717,"In 1963 the ""smiley face"" , a yellow button with two black dots representing eyes and an upturned thick curve representing a mouth, was created by freelance artist Harvey Ball.","In 1963, artist Harvey Ball created the ""smiley face,"" a yellow button with two black dots for eyes and a curved line for a mouth.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"In 1963 the `` smiley face '' , a yellow button with two black dots representing eyes and an upturned thick curve representing a mouth , was created by freelance artist Harvey Ball .","In 1963 the `` smiley face '' , a yellow button with two black dots representing eyes and an upturned thick curve representing a mouth , was created by freelance artist Harvey Ball .",73.3379740299763,26.14476647749498,8.303333333333338
66144,"In November 2009, she joined Nicole The Entertainer's Introduction to Veterinary Science.","In November 2009, she began studying veterinary science with Nicole The Entertainer.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"In November 2009 , she joined Nicole The Entertainer 's Introduction to Veterinary Science .","In November 2009 , She joined Nicole The Entertainer 's Introduction to Veterinary Science .",73.87924504331926,23.49515920094825,8.412857142857145
90415,White supremacy was also dominant in South Africa under apartheid and in parts of Europe at various time periods.,White supremacy was strong in South Africa during apartheid and in some parts of Europe at different times.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,White supremacy was also dominant in South Africa under apartheid and in parts of Europe at various time periods .,The same is true of apartheid in South Africa and of parts of Europe at different time periods ; importantly under Nazi Germany 's Third Reich . The amount and nature of white supremacy 's influence in western culture is a subject of ongoing debate .,63.60136974388395,24.67403784222412,10.451578947368422
95300,Contescourt is a commune in the Aisne department in Picardy in northern France.,"Contescourt is a town in Aisne, Picardy, northern France.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Contescourt is a commune in the Aisne department in Picardy in northern France .,Contescourt is a commune . It is found in the region Picardie in the Aisne department in the north of France .,70.76153126833624,27.2449945597569,2.8566666666666656
134250,"They derive from African traditional religions, especially of West and Central Africa, showing similarities to the Yoruba religion in particular.","They come from African traditional religions, mainly from West and Central Africa, and are similar to the Yoruba religion.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"They derive from African traditional religions , especially of West and Central Africa , showing similarities to the Yoruba religion in particular .","They derive from African traditional religions , especially of West and Central Africa , showing similarities to the Yoruba religion in particular .",73.2917288219621,22.98356815962212,12.29909090909091
146726,"They are facultatively aerobic, but do not produce oxygen in the process of producing energy from light, or phototrophy.","They can grow in places with or without oxygen, but they do not produce oxygen when using light to make energy.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"They are facultatively aerobic , but do not produce oxygen in the process of producing energy from light , or phototrophy .","They are facultatively aerobic , but do not produce oxygen in the process of producing energy from light , or phototrophy .",67.06641472687281,28.70509805482721,9.284347826086956
52800,"Bahrain fought off fierce competition from elsewhere in the region to stage the race, with Egypt, Lebanon and the United Arab Emirates all hoping for the prestige of hosting a Formula One Grand Prix.","Bahrain competed against Egypt, Lebanon, and the United Arab Emirates to host a Formula One Grand Prix.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Bahrain fought off fierce competition from elsewhere in the region to stage the race , with Egypt , Lebanon and the United Arab Emirates all hoping for the prestige of hosting a Formula One Grand Prix .","Other countries , including Egypt , Lebanon and the United Arab Emirates wanted to host the Formula One Grand Prix .",62.725002589482905,27.71077412254636,11.090000000000003
66776,"The Swiss Federal Office for Statistics generates code numbers with up to four digits, which are sequentially assigned in accordance with the official order of the cantons, districts, and municipalities.","The Swiss Federal Office for Statistics creates code numbers up to four digits, assigned based on the official order of cantons, districts, and municipalities.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The Swiss Federal Office for Statistics generates code numbers with up to four digits , which are sequentially assigned in accordance with the official order of the cantons , districts , and municipalities .","The Swiss Federal Office for Statistics makes code numbers with up to four digits , which are given in the order chosen with the official order of the cantons , districts , and municipalities in Switzerland .",54.26666775278798,21.198051782235314,14.294285714285715
1084,Wagoner County is a county located in the U.S. state of Oklahoma.,"Wagoner County is in Oklahoma, USA.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Wagoner County is a county located in the U.S. state of Oklahoma .,Wagoner County is a county located in the U.S. state of Oklahoma .,61.18140549111566,30.56698077987616,6.705000000000002
