source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL
29897,"Le théâtre (Écouter) est à la fois l'art de la représentation d'un drame ou d'une comédie, un genre littéraire particulier, et l'édifice dans lequel se déroulent les spectacles de théâtre.",Le théâtre est un art qui consiste à représenter des drames ou des comédies.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le théâtre (Écouter) est à la fois l'art de la représentation d'un drame ou d'une comédie, un genre littéraire particulier, et l'édifice dans lequel se déroulent les spectacles de théâtre.",Le théâtre représente à la fois un spectacle théâtral et le bâtiment dans lequel se déroulent les représentations. Il s'agit de spectacles dans lesquels des acteurs jouent des personnages pour un public.,0,1,0,63.49698530267776,32.31987966956704,2.846666666666668
44985,"Une maladie chronique (du grec ancien : ?????? / krónos, « temps ») désigne une maladie dont les effets persistent dans le temps, en général plus de trois mois.",Une maladie chronique est une maladie qui dure longtemps.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Une maladie chronique (du grec ancien : χρόνος / krónos, « temps ») désigne une maladie dont les effets persistent dans le temps, en général plus de trois mois.","Une maladie chronique est, en médecine, une maladie ou un syndrome qui dure dans le temps.",0,1,0,74.58755527379554,32.02654682680182,7.190000000000001
15178,"Juan Vicente Pérez Mora, né le 27 mai 1909 à El Cobre (dans l'État de Táchira), est un supercentenaire vénézuélien.",Juan Vicente Pérez Mora est un supercentenaire vénézuélien.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Juan Vicente Pérez Mora, né le 27 mai 1909 à El Cobre (dans l'État de Táchira), est un supercentenaire vénézuélien.",Juan Vicente Pérez Mora est un agriculteur vénézuélien né le 27 mai 1909 (113 ans) qui est devenu en 2022 le doyen du monde.,0,1,0,69.76846113474426,28.467458642631176,7.58666666666667
34686,"Madagascar (Madagasikara), en forme longue république de Madagascar (Repoblikan'i Madagasikara), est un État insulaire situé dans l'Océan Indien et géographiquement rattaché au continent africain, dont il est séparé par le canal du Mozambique.",Madagascar est un État insulaire situé dans l'Océan Indien.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Madagascar (Madagasikara), en forme longue république de Madagascar (Repoblikan'i Madagasikara), est un État insulaire situé dans l'Océan Indien et géographiquement rattaché au continent africain, dont il est séparé par le canal du Mozambique.","Madagascar (Madagasikara) est un pays formé par une île d'Afrique, au large du Mozambique, à environ 400 kilomètres de distance dans l'Océan Indien. Les habitants sont des Malgaches et leur monnaie est l'Ariary. En 2022, la population est d'environ 29,6 millions1 d'habitants, répartis sur 587 000 km².",0,1,0,63.013454249335645,30.1099756851911,9.55
3004,Bienne est une ville officiellement bilingue tout comme le canton de Berne.,Bienne est une ville bilingue située en Suisse.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),Bienne est une ville officiellement bilingue tout comme le canton de Berne.,"Bienne est une ville de Suisse, elle fait partie du canton de Berne.",0,1,0,59.69876739328368,28.4159694863888,2.342222222222226
5353,"Christophe Laussucq, né le 20 mai 1973 à Bordeaux, est un joueur international français de rugby à XV, évoluant au poste de demi de mêlée, et reconverti au poste d'entraîneur.",Christophe Laussucq est un joueur de rugby à XV français.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Christophe Laussucq, né le 20 mai 1973 à Bordeaux, est un joueur international français de rugby à XV, évoluant au poste de demi de mêlée, et reconverti au poste d'entraîneur.",Christophe Laussucq est né a Bordeaux le 10 mai 1973 et était un joueur de rugby à XV. Il a une passion pour le rugby depuis petit.,0,1,0,73.73673020252593,30.48136745100987,1.572727272727274
18180,"La dysphasie est un trouble central lié au « développement du langage oral et [elle peut] toucher les aspects réceptifs (décoder le langage reçu) et/ou expressifs (phonologiques, lexicaux, syntaxiques) ».",La dysphasie est un trouble qui affecte le développement du langage.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La dysphasie est un trouble central lié au « développement du langage oral et [elle peut] toucher les aspects réceptifs (décoder le langage reçu) et/ou expressifs (phonologiques, lexicaux, syntaxiques…) ».","La dysphasie est un trouble qui concerne le développement du langage oral. Elle peut toucher l'aspect réceptif (difficulté à décoder le langage reçu) et/ou le langage expressif (phonologie, lexique, syntaxe, etc...)1",0,1,0,70.38329189120229,30.85222949863834,6.790000000000003
5052,"Charles Martel (en latin : Carolus Martellus ; en allemand : Karl Martell), né vers  à Andenne actuellement en Belgique et mort le 22 octobre 741 à Quierzy, est un homme dÉtat et chef militaire franc qui, en tant que duc des Francs et maire du palais, était de facto dirigeant de la Francie de 718 jusqu'à sa mort,,.",Charles Martel est un homme d'État et chef militaire franc.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Charles Martel (en latin : Carolus Martellus ; en allemand : Karl Martell), né vers  à Andenne actuellement en Belgique et mort le 22 octobre 741 à Quierzy, est un homme d’État et chef militaire franc qui, en tant que duc des Francs et maire du palais, était de facto dirigeant de la Francie de 718 jusqu'à sa mort,,.","Charles Martel, nait vers 688 et meurt en 741 à Querzy-sur-Oise. C'est le principal dirigeant des états francs pendant la première moitié du VIIIe siècle.",0,1,0,81.52985288263285,32.0443873194848,3.7181818181818183
32511,Les Nerviens (Nervii en latin) étaient l'un des plus puissants peuples belges du nord/nord-est de la Gaule (Gaule belgique dans la terminologie romaine).,Les Nerviens étaient un peuple belge qui vivait dans le Nord de la Gaule.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),Les Nerviens (Nervii en latin) étaient l'un des plus puissants peuples belges du nord/nord-est de la Gaule (Gaule belgique dans la terminologie romaine).,Les Nerviens étaient un peuple gaulois ou belges situé en Gaule belgique. Leur capitale était Bavay.,0,1,0,68.40357111875826,31.29633173538483,2.0600000000000023
2461,"Baalbek (écrit aussi Balbek, Baalbeck, Baalback, Balbeck, Balback ou Baalbec, en arabe ?????), ou Héliopolis à l'époque hellénistique, est une ville du Liban d'environ 80 000 habitants, chef-lieu du district de Baalbek.",Baalbek est une ville du Liban située dans la vallée de la Bekaa.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Baalbek (écrit aussi Balbek, Baalbeck, Baalback, Balbeck, Balback ou Baalbec, en arabe بعلبك), ou Héliopolis à l'époque hellénistique, est une ville du Liban d'environ 80 000 habitants, chef-lieu du district de Baalbek.","Baalbek est une ville du Liban, située dans le nord de la plaine de la Békaa. Elle compte environ 80 000 habitants. Dans l'Antiquité, la ville avait pour nom Héliopolis, la « ville du Soleil ».",0,1,0,71.65124311091766,31.563752176789723,3.355714285714285
26700,"Le milieu intergalactique possède les principales caractéristiques des plasmas malgré sa très faible densité : il peut posséder un champ magnétique, est un excellent conducteur électrique et peut présenter des effets de filamentation et de double-couche.",Le milieu intergalactique est un espace qui possède des caractéristiques de plasma.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le milieu intergalactique possède les principales caractéristiques des plasmas malgré sa très faible densité : il peut posséder un champ magnétique, est un excellent conducteur électrique et peut présenter des effets de filamentation et de double-couche.",Le milieu intergalactique est un excellent conducteur électrique. Il peut posséder un champ magnétique.,0,1,0,71.23509783569617,31.63560408798644,10.356923076923078
37613,"Pelé déclare ainsi : « Si je suis le Roi du football, alors Ben Barek en est le Dieu ».","Pelé a déclaré que Ben Barek était le ""Dieu du football"".",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Pelé déclare ainsi : « Si je suis le Roi du football, alors Ben Barek en est le Dieu ».","Pelé a dit de Benbarek : « Si je suis le roi du football, alors Ben Barek en est le Dieu ».",0,1,0,66.42471065338766,31.834654545646654,0.8271428571428565
23304,"Le calisson (de la langue doc calissoun) est une spécialité culinaire de la cuisine provençale, confiserie en forme de navette, à base de pâte de fruits de melon confit (ou d'autres fruits confits) et d'amandes broyés ensemble, nappée de glaçage royal, posée sur un fond de pain azyme.",Le calisson est une spécialité culinaire provençale.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le calisson (de la langue d’oc calissoun) est une spécialité culinaire de la cuisine provençale, confiserie en forme de navette, à base de pâte de fruits de melon confit (ou d'autres fruits confits) et d'amandes broyés ensemble, nappée de glaçage royal, posée sur un fond de pain azyme.","Le calisson (de calissoun, en langue d'oc) est une confiserie faite d'une fine pâte de melon confit (ou d'autres fruits confits) et d'amandes broyés ensemble, nappée de « glace royale » (blanc d'œuf et sucre glace). Cette friandise est une spécialité d'Aix-en-Provence depuis le XVe siècle.",0,1,0,72.57271075554411,32.17603234648617,6.705000000000002
45775,"Villeneuve-Saint-Georges est une commune française située dans le département du Val-de-Marne, en région Île-de-France.",Villeneuve-Saint-Georges est une commune française située dans le Val-de-Marne.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Villeneuve-Saint-Georges est une commune française située dans le département du Val-de-Marne, en région Île-de-France.","Villeneuve-Saint-Georges est une commune du Val-de-Marne, qui compte environ 31 000 habitants.",0,1,0,67.41847105131372,22.76639438461858,10.73
14352,"Jacques Offenbach /?ak ?f?nbak/ (de l'allemand Jakob Offenbach /?ja?k?p ??fn??bax/), né le 20 juin 1819 à Cologne et mort le 5 octobre 1880 à Paris est un compositeur et violoncelliste allemand naturalisé français.",Jacques Offenbach est un compositeur et violoncelliste allemand naturalisé français.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Jacques Offenbach /ʒak ɔfɛnbak/ (de l'allemand Jakob Offenbach /ˈjaːkɔp ˈɔfn̩ˌbax/), né le 20 juin 1819 à Cologne et mort le 5 octobre 1880 à Paris est un compositeur et violoncelliste allemand naturalisé français.",Jacques Offenbach né le 20 juin 1819 à Cologne (Allemagne) et mort le 5 octobre 1880 à Paris (France) est violoncelliste et directeur de théâtre français d'origine allemande.,0,1,0,65.11322666699488,29.453818564590467,16.590909090909097
15781,"Kylie Kristen Jenner, née le 10 août 1997 à Los Angeles (Californie), est une personnalité de la téléréalité américaine et influenceuse sur Instagram.",Kylie Jenner est une personnalité de la téléréalité américaine.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Kylie Kristen Jenner, née le 10 août 1997 à Los Angeles (Californie), est une personnalité de la téléréalité américaine et influenceuse sur Instagram.",Kylie Jenner est la sœur de Kendall Jenner. Elle est née le 10 août 1997 à Los Angeles (Californie).,0,1,0,62.37387319111893,28.8982926234831,7.190000000000001
31649,"Les Delphinidés (Delphinidae) forment une famille de mammifères marins odontocètes, comprenant entre autres les dauphins, les sténelles, les globicéphales et les orques.",Les Delphinidés sont une famille de mammifères marins.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Les Delphinidés (Delphinidae) forment une famille de mammifères marins odontocètes, comprenant entre autres les dauphins, les sténelles, les globicéphales et les orques.",Les delphinidés forment une famille de cétacés qui comprend l'orque et certains dauphins. Ils sont carnivores.,0,1,0,79.61362109584793,30.277102367619605,4.964444444444446
37091,"Outre une médaille d'argent aux Jeux olympiques d'été de 1912 sur 5 000 mètres, il a gagné trois fois de suite le Cross des nations, considéré alors comme le championnat du monde de la discipline.",,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Outre une médaille d'argent aux Jeux olympiques d'été de 1912 sur 5 000 mètres, il a gagné trois fois de suite le Cross des nations, considéré alors comme le championnat du monde de la discipline.",C'est un athlète français spécialiste de la course de fond. Il a gagné la médaille d'argent aux Jeux olympiques d'été de 1912 sur 5 000 mètres et trois fois de suite le Cross des nations.,0,1,0,33.10187353183564,33.324528656288884,0.0
30397,"Le vol 370 Malaysia Airlines (MH370/ MAS370[N ) est un vol international de passagers exploité par Malaysia Airlines qui a disparu le 8 mars 2014 alors qu'il volait de l'aéroport international de Kuala Lumpur en Malaisie à sa destination prévue, l'aéroport international de Pékin, en Chine.",Le vol 370 Malaysia Airlines a disparu en 2014.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le vol 370 Malaysia Airlines (MH370/ MAS370[N ) est un vol international de passagers exploité par Malaysia Airlines qui a disparu le 8 mars 2014 alors qu'il volait de l'aéroport international de Kuala Lumpur en Malaisie à sa destination prévue, l'aéroport international de Pékin, en Chine.","Le Vol 370 de la Malaysia Airlines aussi appelé le vol MH370 (code) est un vol aérien qui assurait une liaison entre l'aéroport international de Kuala Lumpur (Malaisie) et l'aéroport international de Pékin (Chine), qui a disparu le 8 mars 2014 et qui est resté pendant très longtemps introuvable.",0,1,0,8.618579378576285,31.769833615589985,2.4700000000000024
41069,"Sousse (arabe : ????, S?sa, /su?sæ/ Écouter) est une ville portuaire de l'Est de la Tunisie, située à 143 kilomètres au sud de Tunis, et ouverte sur le golfe d'Hammamet (mer Méditerranée).",Sousse est une ville portuaire en Tunisie.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Sousse (arabe : سوسة, Sūsa, /suːsæ/ Écouter) est une ville portuaire de l'Est de la Tunisie, située à 143 kilomètres au sud de Tunis, et ouverte sur le golfe d'Hammamet (mer Méditerranée).",Elle compte près de 180 000 habitants. Sousse est une ville portuaire qui se trouve à 143 kilomètres au sud de Tunis. Elle s'ouvre sur le golfe d'Hammamet (mer Méditerranée).,0,1,0,75.44805746087873,32.01300339741307,3.7550000000000026
45322,"Une tempête est un phénomène météorologique violent à large échelle dite synoptique, avec un diamètre compris en général entre 200 et 1 000 km, caractérisé par des vents rapides et des précipitations intenses.",Une tempête est un phénomène météorologique violent.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Une tempête est un phénomène météorologique violent à large échelle dite synoptique, avec un diamètre compris en général entre 200 et 1 000 km, caractérisé par des vents rapides et des précipitations intenses.",Une tempête est un phénomène météorologique violent. Son diamètre est compris entre 200 et 1000 km.,0,1,0,64.53871699503242,30.354157729568737,6.705000000000002
35260,"Mathieu Valbuena, né le 28 septembre 1984 à Bruges dans la banlieue de Bordeaux (France), est un footballeur international français qui évolue au poste de milieu de terrain à l'Olympiakos.",Mathieu Valbuena est un footballeur français.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Mathieu Valbuena, né le 28 septembre 1984 à Bruges dans la banlieue de Bordeaux (France), est un footballeur international français qui évolue au poste de milieu de terrain à l'Olympiakos.","Mathieu Valbuena est un joueur de football français, né le 28 septembre 1984. Sa taille est de 1 mètre 63 et son poids de 58 kg. Il joue depuis 2006 à l'O.M. Il joue aussi avec l'équipe de France.",0,1,0,77.99699195412944,31.956517726778387,9.054285714285715
33728,"L'Intercity-Express (ICE ; en Autriche et Suisse : InterCityExpress) désigne l'offre « premium »[passage promotionnel] de la Deutsche Bahn, mais également les différentes séries de trains à grande vitesse utilisées par ce service commercial.",L'Intercity-Express est un train à grande vitesse allemand.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"L'Intercity-Express (ICE ; en Autriche et Suisse : InterCityExpress) désigne l'offre « premium »[passage promotionnel] de la Deutsche Bahn, mais également les différentes séries de trains à grande vitesse utilisées par ce service commercial.","L'Intercity-Express ou ICE (en Autriche et en Suisse : InterCityExpress) est le train à grande vitesse allemand, mis en service en 1985 par la Deutsche Bahn. Ce train effectue des services en France par la LGV Est européenne entre Paris et Francfort mais aussi en Belgique de Bruxelles à Francfort.",0,1,0,70.87001577384615,32.51462252680897,7.58666666666667
417,Ablis [abli] Écouter  est une commune française située dans le département des Yvelines en région Île-de-France.,Ablis est une commune française.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),Ablis [abli] Écouter  est une commune française située dans le département des Yvelines en région Île-de-France.,Ablis est une commune française du département des Yvelines.,0,1,0,72.3845546749026,30.27330340318904,2.4833333333333343
43602,"Un milliardaire, ou billionnaire dans les pays qui utilisent l'échelle courte, est une personne qui a une situation nette d'au moins un milliard d'unités d'une monnaie, généralement en dollar américain.",Un milliardaire est une personne très riche.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Un milliardaire, ou billionnaire dans les pays qui utilisent l'échelle courte, est une personne qui a une situation nette d'au moins un milliard d'unités d'une monnaie, généralement en dollar américain.",Un milliardaire est une personne qui a au moins un milliard (1 000 000 000) de dollars américains ($).,0,1,0,68.94910871453123,32.014233020980235,2.280000000000001
11691,"Gray (prononcé [??e]) est une commune de l'Est de la France, située dans le département de la Haute-Saône, la région culturelle et historique de Franche-Comté et la région administrative de Bourgogne-Franche-Comté.",Gray est une commune française.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Gray (prononcé [ɡʁe]) est une commune de l'Est de la France, située dans le département de la Haute-Saône, la région culturelle et historique de Franche-Comté et la région administrative de Bourgogne-Franche-Comté.","Gray est une ville de l'Est de la France, dans le département de la Haute-Saône.",0,1,0,51.81372996883987,32.43887915787655,0.5166666666666693
17682,"La Coupe du monde de rugby à XV 2007 (sixième édition) se déroule du 7 septembre au 20 octobre 2007 en France, au pays de Galles (quatre matches dont un quart de finale) et en Écosse (deux matches).",La Coupe du monde de rugby à XV 2007 s'est déroulée en France.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La Coupe du monde de rugby à XV 2007 (sixième édition) se déroule du 7 septembre au 20 octobre 2007 en France, au pays de Galles (quatre matches dont un quart de finale) et en Écosse (deux matches).",La Coupe du monde de rugby 2007 s'est tenue en septembre et octobre 2007 en France.,0,1,0,51.00551222002314,29.82710554669313,0.0
1445,"Anna de Noailles, née Anna Elisabeth Bassaraba de Brancovan, est une poétesse et une romancière française d'origines roumaine et grecque, née à Paris le 15 novembre 1876 et morte dans la même ville le 30 avril 1933.",Anna de Noailles était une poétesse française.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Anna de Noailles, née Anna Elisabeth Bassaraba de Brancovan, est une poétesse et une romancière française d'origines roumaine et grecque, née à Paris le 15 novembre 1876 et morte dans la même ville le 30 avril 1933.",Anna de Noailles  est une poétesse et une écrivaine française. Elle est née le 15 novembre 1876 à Paris et morte le 30 avril 1933 (à 56 ans) à Paris.,0,1,0,73.11023430722473,32.153367537695104,3.7550000000000026
16956,La Cabane magique (titre original : Magic Tree House) est une série de romans créés par Mary Pope Osborne et illustrés par Philipe Masson.,La Cabane magique est une série de romans pour enfants.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),La Cabane magique (titre original : Magic Tree House) est une série de romans créés par Mary Pope Osborne et illustrés par Philipe Masson.,La Cabane magique est une série de livres écrits par Mary Pope Osborne.,0,1,0,64.99828192644944,29.520882536776384,3.7181818181818183
9809,"En tant que genre musical, le rock alternatif inclut divers sous-genres qui émergèrent de la scène indépendante des années 1980, comme le grunge, la Britpop, le rock indépendant et le shoegaze.",Le rock alternatif est un genre de musique.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"En tant que genre musical, le rock alternatif inclut divers sous-genres qui émergèrent de la scène indépendante des années 1980, comme le grunge, la Britpop, le rock indépendant et le shoegaze.","Le rock alternatif est composé de plusieurs styles de rock, comme le grunge, la britpop ou aussi le punk rock",0,1,0,70.18128841048602,32.203753365606694,2.342222222222226
10949,"Freda Josephine McDonald, dite Joséphine Baker, est une chanteuse, danseuse, actrice, meneuse de revue et résistante française dorigine américaine, née le 3 juin 1906 à Saint-Louis (Missouri) et morte le 12 avril 1975 à Paris.",Joséphine Baker était une chanteuse et danseuse française.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Freda Josephine McDonald, dite Joséphine Baker, est une chanteuse, danseuse, actrice, meneuse de revue et résistante française d’origine américaine, née le 3 juin 1906 à Saint-Louis (Missouri) et morte le 12 avril 1975 à Paris.","Joséphine Baker de son vrai nom complet Freda Josephine McDonald est une chanteuse et danseuse américaine, puis française, née le 3 juin 1906 à Saint-Louis (état du Missouri aux États-Unis) et morte le 12 avril 1975 à Paris (France).",0,1,0,68.83243043693614,32.30645516885135,4.964444444444446
