source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL
8954,Der Verfassungs-Gerichtshof (kurz VfGH) ist eines der wichtigsten Gerichte in Österreich.,Der Verfassungs-Gerichtshof ist ein wichtiges Gericht in Österreich.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Der Verfassungs-Gerichtshof (kurz VfGH) ist eines der wichtigsten Gerichte in Österreich.,Der Verfassungs-Gerichtshof ist ein sehr wichtiges Gericht in Österreich.,588-1-5-0,588-0-5-0,588,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200722 (APA_20200722_APA0392),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200722 (APA_20200722_APA0390),2021-04-20,2,1:1,70.41129974862133,29.65307184896329,10.208888888888891
5849,Es ist damit die erste Corona-Infektion in Südamerika.,Es ist die erste Corona-Infektion in Südamerika.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Es ist damit die erste Corona-Infektion in Südamerika.,Das Corona-Virus hat auch den Kontinent Südamerika erreicht.,488-1-1-5,488-0-1-3,488,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200226 (APA_20200226_APA0467),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200226 (APA_20200226_APA0466),2021-04-20,2,1:1,61.52206936935182,15.592988005341928,9.655
1032,Es wurde auch viel Holz an das Ufer des Bodensees angeschwemmt.,Viel Holz wurde an das Ufer des Bodensees angeschwemmt.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Es wurde auch viel Holz an das Ufer des Bodensees angeschwemmt.,Die Flüsse schwemmten auch viel Holz in den Bodensee.,319-1-12-2,319-0-15-0,319,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190614 (APA_20190614_APA0406),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190614 (APA_20190614_APA0405),2021-04-20,2,1:1,60.59317322970007,18.367933813964143,4.830000000000002
11136,Das österreichische Wort des Jahres wird am Donnerstag bekanntgegeben.,Das österreichische Wort des Jahres wird bekanntgegeben.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Das österreichische Wort des Jahres wird am Donnerstag bekanntgegeben.,In Österreich wird das Wort des Jahres am Donnerstag bekanntgegeben.,680-1-11-1,680-0-10-5,680,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201130 (APA_20201130_APA0366),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201130 (APA_20201130_APA0365),2021-04-20,2,1:1,64.8778701218144,18.594595416653167,8.180000000000003
9997,In den letzten Jahren gab es bei Kindern sogar Todesfälle durch die Grippe.,In den letzten Jahren gab es bei Kindern Todesfälle durch die Grippe.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),In den letzten Jahren gab es bei Kindern sogar Todesfälle durch die Grippe.,Manchmal sterben Kinder sogar an der Grippe.,631-1-9-1,631-0-10-1,631,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200921 (APA_20200921_APA0359),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200921 (APA_20200921_APA0358),2021-04-20,2,1:1,39.194408859120216,11.14188384572673,4.003076923076925
959,"Alle Parteien im Parlament versprachen, die neue Regierung zu unterstützen.",Alle Parteien im Parlament unterstützen die neue Regierung.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Alle Parteien im Parlament versprachen, die neue Regierung zu unterstützen.",Alle politischen Parteien im Nationalrat wollen die Regierung unterstützen.,317-1-2-0,317-0-2-0,317,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190612 (APA_20190612_APA0447),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190612 (APA_20190612_APA0446),2021-04-20,2,1:1,65.80714987924215,23.94918905884913,8.89777777777778
12636,Zehnter Jahrestag der Katastrophe von Fukushima.,Es ist der zehnte Jahrestag der Katastrophe von Fukushima.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Zehnter Jahrestag der Katastrophe von Fukushima.,Japan erinnert sich an die Katastrophe von Fukushima.,747-1-3-0,747-0-3-0,747,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210311 (APA_20210311_APA0419),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210311 (APA_20210311_APA0418),2021-04-20,2,1:1,50.58212904291389,10.632568567271427,7.190000000000001
821,Der US-Präsident mischte sich nämlich in die englische Politik ein.,Der US-Präsident mischte sich in die englische Politik ein.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Der US-Präsident mischte sich nämlich in die englische Politik ein.,Er mischte sich nämlich in die Politik von England ein.,312-1-10-1,312-0-10-1,312,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190604 (APA_20190604_APA0405),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190604 (APA_20190604_APA0404),2021-04-20,2,1:1,61.01605252345368,13.921244493159534,4.830000000000002
9863,Bisher sind mindestens 14 Menschen durch die Feuer gestorben.,Mindestens 14 Menschen starben durch die Feuer.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Bisher sind mindestens 14 Menschen durch die Feuer gestorben.,Bisher sind 14 Menschen durch die Feuer gestorben.,624-1-7-4,624-0-9-0,624,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200910 (APA_20200910_APA0422),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200910 (APA_20200910_APA0421),2021-04-20,2,1:1,64.49115469455575,25.328134932654702,3.7550000000000026
11830,Vor allem Wohnen und Lebensmittel wurden wesentlich teurer.,Wohnen und Lebensmittel wurden teurer.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Vor allem Wohnen und Lebensmittel wurden wesentlich teurer.,Aber Mieten und Lebensmittel sind wesentlich teurer geworden.,711-1-4-3,711-0-4-3,711,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210120 (APA_20210120_APA0437),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210120 (APA_20210120_APA0436),2021-04-20,2,1:1,65.14292195328541,24.29353745749672,8.383333333333333
4443,In Wien sind 3 Abgeordnete des Gemeinderats aus der FPÖ ausgetreten und haben eine eigene Partei gegründet.,In Wien haben 3 Abgeordnete die FPÖ verlassen und eine eigene Partei gegründet.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),In Wien sind 3 Abgeordnete des Gemeinderats aus der FPÖ ausgetreten und haben eine eigene Partei gegründet.,Denn 3 Abgeordnete im Gemeinde-Rat sind aus der FPÖ ausgetreten. Die 3 Abgeordneten haben auch eine neue politische Partei gegründet.,440-1-1-2,440-0-1-2|440-0-1-4,440,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191212 (APA_20191212_APA0459),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191212 (APA_20191212_APA0458),2021-04-20,2,1:2,52.0778023626401,25.97053992496493,5.884285714285717
4927,"Der britische Prinz Harry, seine Frau Meghan und ihr Sohn gehören zur britischen Königsfamilie.",Der britische Prinz Harry und seine Familie gehören zur Königsfamilie.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Der britische Prinz Harry, seine Frau Meghan und ihr Sohn gehören zur britischen Königsfamilie.","Prinz Harry, seine Frau Meghan und ihr Sohn gehören zu der britischen Königsfamilie.",457-1-7-0,457-0-9-0,457,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200114 (APA_20200114_APA0385),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200114 (APA_20200114_APA0384),2021-04-20,2,1:1,55.67613923692378,26.92011916801988,8.009090909090911
12018,2 Ski-Tourengeher starben in Tirol durch eine Lawine.,2 Ski-Tourengeher starben in Tirol durch eine Lawine.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),2 Ski-Tourengeher starben in Tirol durch eine Lawine.,Am Wochenende starben 2 Schi-Tourengeher durch eine Lawine.,719-1-7-0,719-0-6-0,719,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210201 (APA_20210201_APA0352),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210201 (APA_20210201_APA0351),2021-04-20,2,1:1,43.59263187150857,0.0625390869293308,6.27555555555556
5232,Im Durchschnitt verlieren Pendler 29 Minuten am Tag durch Staus.,Pendler verlieren durchschnittlich 29 Minuten am Tag durch Staus.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Im Durchschnitt verlieren Pendler 29 Minuten am Tag durch Staus.,Am Tag verlieren sie im Durchschnitt 29 Minuten im Stau.,468-1-14-3,468-0-15-1,468,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200129 (APA_20200129_APA0411),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200129 (APA_20200129_APA0410),2021-04-20,2,1:1,56.12624307231907,18.046298273735047,6.010000000000002
11297,Dadurch gelang dem WAC zum ersten Mal der Aufstieg ins Sechzehntel-Finale der Europa League.,Der WAC ist zum ersten Mal ins Sechzehntel-Finale der Europa League aufgestiegen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Dadurch gelang dem WAC zum ersten Mal der Aufstieg ins Sechzehntel-Finale der Europa League.,Dadurch schaffte der WAC zum ersten Mal den Aufstieg ins Sechzehntel-Finale der Europa League.,688-1-17-4,688-0-16-3,688,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201211 (APA_20201211_APA0442),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201211 (APA_20201211_APA0441),2021-04-20,2,1:1,54.41271259885547,23.981386142511464,10.356923076923078
10094,Das hat der Wiener Bürgermeister Michael Ludwig angekündigt.,Der Wiener Bürgermeister Michael Ludwig hat etwas angekündigt.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Das hat der Wiener Bürgermeister Michael Ludwig angekündigt.,Das hat der Bürgermeister von Wien Michael Ludwig gesagt.,635-1-4-3,635-0-4-6,635,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200925 (APA_20200925_APA0435),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200925 (APA_20200925_APA0434),2021-04-20,2,1:1,66.55338503839869,18.978792784925087,8.89777777777778
8255,Die Corona-Krise hat der Industrie in der Eurozone stark geschadet.,Die Corona-Krise hat der Industrie in der Eurozone geschadet.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Die Corona-Krise hat der Industrie in der Eurozone stark geschadet.,Brüssel/Berlin - Wegen den Maßnahmen gegen den Corona-Virus mussten in Europa viele Fabriken zusperren. Das war sehr schlecht für die Industrie.,560-1-4-0,560-0-4-0|560-0-4-1|560-0-4-2,560,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200612 (APA_20200612_APA0333),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200612 (APA_20200612_APA0332),2021-04-20,2,1:3,52.22329668943706,12.90351329430968,9.55
5154,"Die Grünen erreichten 6,72 Prozent.","Die Grünen erreichten 6,72 Prozent.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Die Grünen erreichten 6,72 Prozent.",Die Grünen kamen auf Platz 4.,466-1-2-2,466-0-1-5,466,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200127 (APA_20200127_APA0349),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200127 (APA_20200127_APA0348),2021-04-20,2,1:1,57.10271320575332,0.0952380952380952,0.5166666666666693
3480,Das Fischstäbchen ist 60 Jahre alt.,Das Fischstäbchen ist 60 Jahre alt.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Das Fischstäbchen ist 60 Jahre alt.,Seit 60 Jahren gibt es Fisch-Stäbchen in Österreich.,405-1-13-0,405-0-14-0,405,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191023 (APA_20191023_APA0442),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191023 (APA_20191023_APA0441),2021-04-20,2,1:1,57.63582509397921,0.045662100456621,0.6257142857142846
11218,Es gab aber eine Reihe von Computer-Pannen.,Es gab Computer-Pannen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Es gab aber eine Reihe von Computer-Pannen.,In Wien und Tirol gab es Probleme mit den Computern.,684-1-7-0,684-0-7-0,684,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201204 (APA_20201204_APA0423),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201204 (APA_20201204_APA0421),2021-04-20,2,1:1,3.366390709404582,29.255328907901355,6.620000000000001
82,Für Frauen ist es durch Corona am Arbeitsmarkt schwerer geworden.,Für Frauen ist es durch Corona am Arbeitsmarkt schwerer geworden.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Für Frauen ist es durch Corona am Arbeitsmarkt schwerer geworden.,Linz/Wien Wegen der Corona-Krise ist es für Frauen am Arbeitsmarkt schwerer geworden.,770-1-5-0,770-0-5-0|770-0-5-1,770,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210414 (APA_20210414_APA0415),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210414 (APA_20210414_APA0414),2021-04-20,1,1:2,59.21172703818816,0.0178062678062678,6.936363636363637
11479,Im November kamen fast überhaupt keine Gäste.,Im November kamen fast keine Gäste.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Im November kamen fast überhaupt keine Gäste.,Im November kamen fast überhaupt keine Gäste nach Wien.,696-1-10-1,696-0-10-1,696,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201223 (APA_20201223_APA0344),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201223 (APA_20201223_APA0343),2021-04-20,2,1:1,41.24258319334223,18.56544509939656,0.6257142857142846
5424,In ihrem Schädel hatten sie 60-100 spitze Zähne.,Die Tiere hatten 60-100 spitze Zähne.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),In ihrem Schädel hatten sie 60-100 spitze Zähne.,Pliosaurier hatten viel spitze Zähne.,472-1-16-2,472-0-13-1,472,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200204 (APA_20200204_APA0353),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200204 (APA_20200204_APA0352),2021-04-20,2,1:1,58.13662046828474,22.434762389636035,0.0
8125,In Österreich gab es vergangenes Jahr 3 Wolfs-Rudel.,In Österreich gab es vergangenes Jahr 3 Wolfs-Rudel.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),In Österreich gab es vergangenes Jahr 3 Wolfs-Rudel.,3 Wolfs-Rudel lebten vergangenes Jahr in Österreich.,554-1-38-0,554-0-47-0,554,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200603 (APA_20200603_APA0386),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200603 (APA_20200603_APA0387),2021-04-20,2,1:1,41.038277692582014,0.0709219858156028,4.964444444444446
