source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
11729,Nach dieser Rede stürmten viele Anhänger von Trump das Kapitol.,Nach der Rede von Trump stürmten viele Anhänger das Kapitol.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Nach dieser Rede stürmten viele Anhänger von Trump das Kapitol.,Nach der Rede stürmten viele der Anhänger das Kapitol.,707-1-1-1,707-0-1-2,707,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210114 (APA_20210114_APA0399),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210114 (APA_20210114_APA0398),2021-04-20,2,1:1,52.98934336634002,22.602398251499963,2.645454545454548,0.9799097776412964,0.9744248390197754,0.97715961933136,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),37.81790427652475
6329,Ein Musical ist ein Theaterstück mit Musik und Tanz.,Ein Musical ist ein Theaterstück mit Musik und Tanz.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Ein Musical ist ein Theaterstück mit Musik und Tanz.,Ein Musical ist wie ein Theaterstück. Nur wird in einem Musical gesungen und auch getanzt.,502-1-17-0,502-0-17-0|502-0-17-1,502,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200317 (APA_20200317_APA0422),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200317 (APA_20200317_APA0421),2021-04-20,2,1:2,57.04263302783079,0.0369549150036954,3.650000000000002,1.0,1.0,1.0,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),7.09481461923917
7831,In vielen Ländern gibt es wegen der Corona-Krise strenge Regeln.,In vielen Ländern gibt es strenge Regeln wegen Corona.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),In vielen Ländern gibt es wegen der Corona-Krise strenge Regeln.,Wegen dem Corona-Virus gibt es in fast ganz Europa viele strenge Regeln.,544-1-12-2,544-0-12-2,544,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200518 (APA_20200518_APA0383),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200518 (APA_20200518_APA0382),2021-04-20,2,1:1,52.4817297922475,21.95760481902057,4.830000000000002,0.980519711971283,0.9586811661720276,0.9694774746894836,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.552763812112326
7621,In einer Klasse dürfen höchstens 18 Schüler gleichzeitig unterrichtet werden.,In einer Klasse dürfen höchstens 18 Schüler unterrichtet werden.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),In einer Klasse dürfen höchstens 18 Schüler gleichzeitig unterrichtet werden.,Zum Beispiel dürfen in einer Klasse nicht mehr als 18 Schüler sitzen.,538-1-11-3,538-0-8-3,538,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200508 (APA_20200508_APA0399),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200508 (APA_20200508_APA0398),2021-04-20,2,1:1,56.670984836496686,13.914687952607691,3.650000000000002,0.9961210489273072,0.9582415819168092,0.9768142700195312,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),10.58421967416734
9352,Grund für den 5-fachen Mord soll die Beendigung der Beziehung durch die Ex-Freundin gewesen sein.,Der Grund für den Mord war die Beendigung der Beziehung.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Grund für den 5-fachen Mord soll die Beendigung der Beziehung durch die Ex-Freundin gewesen sein.,"Der Grund für die Tat soll sein, dass seine Freundin die Beziehung beendet hatte.",604-1-7-2,604-0-8-3,604,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200813 (APA_20200813_APA0330),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200813 (APA_20200813_APA0329),2021-04-20,2,1:1,43.68734575336151,27.99472113446341,2.645454545454548,0.9682222604751588,0.8944196701049805,0.9298588037490844,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),7.042185057080205
9196,Im Süden des Bundeslandes Burgenland hat es am Dienstag starke Unwetter gegeben.,Im Burgenland hat es starke Unwetter gegeben.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Im Süden des Bundeslandes Burgenland hat es am Dienstag starke Unwetter gegeben.,Im Süden vom Bundesland Burgenland hat es am Dienstag starke Unwetter gegeben.,598-1-10-1,598-0-7-1,598,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200805 (APA_20200805_APA0367),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200805 (APA_20200805_APA0366),2021-04-20,2,1:1,62.30008430040255,25.71222768253492,6.705000000000002,0.9704960584640504,0.910889208316803,0.9397483468055724,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),27.67157888930831
12875,"Derzeit hat die AUA 80 Flugzeuge, in einigen Jahren sollen es nur noch 58 sein.","Die AUA hat derzeit 80 Flugzeuge, in Zukunft sollen es nur noch 58 sein.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Derzeit hat die AUA 80 Flugzeuge, in einigen Jahren sollen es nur noch 58 sein.",Derzeit hat die AUA 80 Flugzeuge. In einigen Jahren sollen es nur noch 58 Flugzeuge sein.,757-1-15-3,757-0-16-1|757-0-16-2,757,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210325 (APA_20210325_APA0455),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210325 (APA_20210325_APA0454),2021-04-20,2,1:2,68.3497000256991,18.645689954275102,3.1875000000000036,0.9629139304161072,0.967270851135254,0.9650874137878418,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),30.05985378951426
7497,Aber wegen der Corona-Krise ist der Flugverkehr heuer seit März um 90 Prozent zurückgegangen.,Der Flugverkehr ist seit März um 90 Prozent zurückgegangen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Aber wegen der Corona-Krise ist der Flugverkehr heuer seit März um 90 Prozent zurückgegangen.,Heuer wird es aber wegen der Corona-Virus-Krise anders sein. Denn seit März sind 90 Prozent weniger Flugzeuge unterwegs.,535-1-8-0,535-0-10-0|535-0-10-1,535,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200505 (APA_20200505_APA0412),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200505 (APA_20200505_APA0411),2021-04-20,2,1:2,65.97760812019956,22.769301914762845,3.650000000000002,0.9824299812316896,0.937302827835083,0.9593360424041748,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.7225641432462693
10765,"Der verhaftete Feuerwehrmann legte die Brände, um sie dann selbst löschen zu können.","Der Feuerwehrmann legte Brände, um sie selbst löschen zu können.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Der verhaftete Feuerwehrmann legte die Brände, um sie dann selbst löschen zu können.","Er legte die Brände, damit er sie dann selbst löschen konnte.",663-1-18-2,663-0-11-1,663,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201105 (APA_20201105_APA0413),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201105 (APA_20201105_APA0412),2021-04-20,2,1:1,60.10591155326718,21.32032346806408,0.8900000000000006,0.9856760501861572,0.9538997411727904,0.9695276021957396,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.390594848489676
12513,Mindestens 13 Tote bei Autounfall in Kalifornien.,Es gibt mindestens 13 Tote bei einem Autounfall in Kalifornien.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Mindestens 13 Tote bei Autounfall in Kalifornien.,Viele Tote bei Auto-Unfall in den USA.,741-1-13-0,741-0-13-0,741,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210303 (APA_20210303_APA0468),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210303 (APA_20210303_APA0467),2021-04-20,2,1:1,50.07145536889478,12.55464480874317,6.936363636363637,0.9331258535385132,0.9763561487197876,0.9542516469955444,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.740604259878137
12113,Sicherheitskräfte oder Ermittler finden immer wieder größere Drogen-Lieferungen.,Sicherheitskräfte finden immer wieder große Drogen-Lieferungen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Sicherheitskräfte oder Ermittler finden immer wieder größere Drogen-Lieferungen.,"Es kommt öfter vor, dass die Polizei solche Drogen-Ladungen entdeckt.",722-1-15-1,722-0-12-2,722,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210204 (APA_20210204_APA0365),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210204 (APA_20210204_APA0364),2021-04-20,2,1:1,57.53183027449917,26.64776303614607,8.89777777777778,0.9867628812789916,0.9648810625076294,0.9756993055343628,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.2200317565093983
6117,Auch die Universitäten werden geschlossen.,Die Universitäten werden geschlossen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Auch die Universitäten werden geschlossen.,Universitäten werden auch geschlossen.,497-1-2-2,497-0-1-6,497,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200310 (APA_20200310_APA0516),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200310 (APA_20200310_APA0515),2021-04-20,2,1:1,71.81552683709668,12.75497491960003,12.320000000000004,0.993011236190796,0.9690121412277222,0.9808648824691772,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),16.06856837889303
3187,Popstar Cher gab Konzert in Wien.,Popstar Cher gab ein Konzert in Wien.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Popstar Cher gab Konzert in Wien.,Die berühmte Pop-Sängerin Cher gab ein Konzert in Wien.,394-1-14-0,394-0-15-0,394,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191008 (APA_20191008_APA0378),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191008 (APA_20191008_APA0377),2021-04-20,2,1:1,75.45468826491208,14.328892178633112,0.8049999999999997,0.9691891670227052,0.9824424386024476,0.9757708311080932,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),51.0029457493824
2815,Die Lohn-Steuer wird automatisch vom Lohn abgezogen.,Die Lohn-Steuer wird automatisch vom Lohn abgezogen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Die Lohn-Steuer wird automatisch vom Lohn abgezogen.,Die Lohn-Steuer wird automatisch vom Lohn oder vom Gehalt abgezogen.,382-1-12-1,382-0-13-1,382,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190920 (APA_20190920_APA0367),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190920 (APA_20190920_APA0366),2021-04-20,2,1:1,60.42732736667912,0.0305810397553516,6.010000000000002,1.0,1.0,1.0,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),61.53990645384643
11131,"Bei vielen dieser Kinder werden die Schul-Leistungen schlechter werden, fürchten die Lehrer.",Die Schul-Leistungen von vielen Kindern werden schlechter werden.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Bei vielen dieser Kinder werden die Schul-Leistungen schlechter werden, fürchten die Lehrer.",Viele von diesen Kindern werden bald schlechter in der Schule sein. Das befürchten die Lehrer.,680-1-6-3,680-0-6-3|680-0-6-4,680,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201130 (APA_20201130_APA0366),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201130 (APA_20201130_APA0365),2021-04-20,2,1:2,53.38651172485726,29.917250599299283,5.863636363636363,0.9654644727706908,0.9257055521011353,0.945167064666748,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.0406652999481816
12924,"Rund 370 Schiffe warteten darauf, wieder durch den Kanal fahren zu können.","370 Schiffe warteten darauf, wieder durch den Kanal fahren zu können.",,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Rund 370 Schiffe warteten darauf, wieder durch den Kanal fahren zu können.","370 Schiffe warteten darauf, dass sie wieder durch den Kanal fahren können.",760-1-9-5,760-0-12-4,760,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210330 (APA_20210330_APA0372),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210330 (APA_20210330_APA0371),2021-04-20,2,1:1,53.06213306319507,5.008624347530954,4.003076923076925,0.9939910173416138,0.9814393520355223,0.9876753091812134,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),57.72609245203746
4109,Die 42-jährige Fahrerin wollte das Auto am Parkplatz abstellen.,Die Fahrerin wollte das Auto am Parkplatz abstellen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Die 42-jährige Fahrerin wollte das Auto am Parkplatz abstellen.,Die 42 Jahre alte Fahrerin wollte ihr Auto auf dem Parkplatz vor dem Geschäft abstellen.,428-1-9-4,428-0-10-0,428,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191126 (APA_20191126_APA0327),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191126 (APA_20191126_APA0326),2021-04-20,2,1:1,60.05858051487654,17.691432069065396,6.2755555555555596,0.9884791374206544,0.9524649381637572,0.970137894153595,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.789674986181776
6872,Die Matura findet heuer nur schriftlich statt.,Die Matura findet nur schriftlich statt.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Die Matura findet heuer nur schriftlich statt.,Es gibt heuer nur eine schriftliche Matura.,518-1-38-0,518-0-36-0,518,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200408 (APA_20200408_APA0365),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200408 (APA_20200408_APA0364),2021-04-20,2,1:1,61.133558116722085,18.57850370014526,3.997142857142858,0.9949682354927064,0.9756704568862916,0.9852248430252076,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.768499164492418
5538,Ihnen drohen 10 bis 20 Jahre Haft.,Ihnen drohen 10 bis 20 Jahre Haft.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Ihnen drohen 10 bis 20 Jahre Haft.,Den beiden Männern drohen zehn bis 20 Jahre Haft.,477-1-2-2,477-0-3-1,477,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200211 (APA_20200211_APA0375),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200211 (APA_20200211_APA0376),2021-04-20,2,1:1,31.18975274779364,0.0424088210347752,0.0,1.000000238418579,1.000000238418579,1.000000238418579,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),42.13952948452608
12579,Ausreise-Beschränkungen im Kärntner Bezirk Hermagor.,Es gibt Ausreise-Beschränkungen im Kärntner Bezirk Hermagor.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Ausreise-Beschränkungen im Kärntner Bezirk Hermagor.,Im Bezirk Hermagor in Kärnten gibt es nun Ausreise-Kontrollen.,745-1-0-0,745-0-0-0,745,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210309 (APA_20210309_APA0381),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210309 (APA_20210309_APA0380),2021-04-20,2,1:1,60.6145934006489,0.0446827524575513,4.830000000000002,0.9555681347846984,0.9881795644760132,0.9716002345085144,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.145588330593124
13062,Prinz Philip von Großbritannien ist tot.,Prinz Philip von Großbritannien ist tot.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Prinz Philip von Großbritannien ist tot.,Der britische Prinz Philip ist gestorben.,767-1-0-0,767-0-0-0,767,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210409 (APA_20210409_APA0370),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210409 (APA_20210409_APA0371),2021-04-20,2,1:1,57.70876768183678,0.0578703703703703,3.997142857142858,0.9999999403953552,0.9999999403953552,0.9999999403953552,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.307018474412793
