source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
38206,"The $ 1 note was replaced by a coin in 1984, while a $ 100 note was also introduced.",The $1 note was replaced by a coin in 1984.,"The $1 note was replaced by a coin in 1984, and a $100 note was introduced.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"The $ 1 note was replaced by a coin in 1984 , while a $ 100 note was also introduced .",The one-dollar note was replaced by a coin in 1984 .,88.43454500554563,22.433098122753297,0.0,0.9727497100830078,0.9256678819656372,0.9486249685287476,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),49.19533018641346
108075,"Cheryl Elise Kendall Gillan FCIM (born 21 April 1952 in Cardiff, Wales) is a British Conservative Party politician.",Cheryl Elise Kendall Gillan is a British Conservative Party politician.,"Cheryl Elise Kendall Gillan is a British politician born in Cardiff, Wales.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Cheryl Elise Kendall Gillan FCIM -LRB- born 21 April 1952 in Cardiff , Wales -RRB- is a British Conservative Party politician .","Cheryl Elise Kendall Gillan -LRB- born April 21 , 1952 in Cardiff , Wales -RRB- is a British politician and is the Secretary of State for Wales .",78.23385838368603,25.38614160113119,13.372727272727271,0.97415429353714,0.7548184394836426,0.8505740165710449,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.355431878913067
68087,"Markkleeberg is a town in the Leipzig district, in the Free State of Saxony, Germany.","Markkleeberg is a town in the Leipzig district, Germany.",Markkleeberg is a town in the Leipzig district in Germany.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Markkleeberg is a town in the Leipzig district , in the Free State of Saxony , Germany .","Markkleeberg is a town in the Leipzig district , in the Free State of Saxony , Germany .",79.4824398252225,21.486976985361576,4.790909090909089,0.9872974753379822,0.9179068803787231,0.951338529586792,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),47.81982357165063
34437,"Samus travels to its core, where she finally defeats Dark Samus, then the corrupted Aurora Unit 313.",Samus defeats Dark Samus in the Aurora Unit 313.,Samus went to the core and defeated Dark Samus and the Aurora Unit 313.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Samus travels to its core , where she finally defeats Dark Samus , then the corrupted Aurora Unit 313 .","If it reaches the top , Samus dies , or becomes so corrupted that she becomes another Dark Samus . Meanwhile , she finally finds Dark Samus and they fight .",45.51437846989654,28.66067970179561,6.2755555555555596,0.912605047225952,0.845088005065918,0.8775498270988464,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.5233121493908043
65529,"The adult robin is preyed upon by hawks, cats and larger snakes, but when feeding in flocks, it is able to be vigilant and watch other birds for reactions to predators.",Adult robins are preyed upon by hawks and cats.,"Adult robins are eaten by hawks, cats, and snakes, but they watch out for each other.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"The adult robin is preyed upon by hawks , cats and larger snakes , but when feeding in flocks , it is able to be vigilant and watch other birds for reactions to predators .","The adult American Robin is eaten by hawks , cats , and larger snakes . When feeding together in flocks , American Robins will watch each other for signs of predators .",78.3123748387422,31.50415014865333,2.4700000000000024,0.9467798471450806,0.8221921324729919,0.8800987005233765,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.6764240115752311
126144,Often the acts of artivists can be refererred to as part of the larger concept of Culture jamming.,Artivists' acts are part of Culture jamming.,Artivists' actions are part of a bigger idea called Culture jamming.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Often the acts of artivists can be refererred to as part of the larger concept of Culture jamming .,Often the acts of artivists can be refererred to as part of the larger concept of Culture jamming .,83.34505450155186,29.969665266363226,2.342222222222226,0.9189320206642152,0.8541431427001953,0.8853539228439331,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),12.143730923304583
118083,Zinc sheet metal is used to make zinc bars.,Zinc sheet metal is used to make zinc bars.,Zinc sheet metal is used to make zinc bars.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Zinc sheet metal is used to make zinc bars .,Zinc sheet metal is used to make zinc bars .,83.81251993114735,0.037792894935752,1.2900000000000027,1.000000238418579,1.000000238418579,1.000000238418579,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),100.00000000000004
158658,It is situated just off the Mid-Western Highway 258 km west of Sydney and 52 km south-west of Bathurst and is 720 m above sea-level.,It is situated 258 km west of Sydney.,"It is located near the Mid-Western Highway, 258 km west of Sydney.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),It is situated just off the Mid-Western Highway 258 km west of Sydney and 52 km south-west of Bathurst and is 720 m above sea-level .,"It next to the Mid-Western Highway , 258 k west of Sydney and 52 k south west of Bathurst . It is 720 m above sea-level .",69.01431055723566,29.34557517723012,0.0,0.959781050682068,0.7873384356498718,0.8650496602058411,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.408642033352502
5508,"Many settled in the new free colony of Victoria, to the disgust of the free settlers in towns such as Melbourne.",Many settled in the new free colony of Victoria.,"Many people settled in Victoria, which made the free settlers in Melbourne angry.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Many settled in the new free colony of Victoria , to the disgust of the free settlers in towns such as Melbourne .",Many went to the new free colony of Victoria . The free settlers in towns such as Melbourne did not like the ex-convicts coming to their town .,66.9723338656123,26.05502833764348,6.010000000000002,0.9802952408790588,0.8434295058250427,0.9067266583442688,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),9.207873430756392
130303,The program still aired on Thursdays in Canada on the Score.,The program still aired on Thursdays in Canada.,The program still aired on Thursdays in Canada on the Score.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),The program still aired on Thursdays in Canada on the Score .,The program still aired on Thursdays in Canada on the Score .,80.63587710296787,17.7018376712031,4.964444444444446,0.9903676509857178,0.9398459196090698,0.9644455909729004,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),63.70964381207869
81291,"They are aromatic, with erect branched stems up to 60 cm long covered with fine hairs at the tips.",They are aromatic with erect branched stems.,These plants have stems up to 60 cm long with fine hairs.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"They are aromatic , with erect branched stems up to 60 cm long covered with fine hairs at the tips .","They are aromatic , with upright branched stems up to 60 cm long covered with fine hairs at the tips .",65.33763776731138,29.24893533557227,5.230000000000004,0.97849303483963,0.8346080780029297,0.9008413553237916,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.702533274188577
95892,"Death Magnetic debuted at number one in the United States selling 490,000 units with Metallica becoming the first band to have five consecutive studio albums debut at number one in the history of the Billboard 200. After a week of its release, Death Magnetic remained at number one on the Billboard 200, the European album chart, and became the fastest selling album in Australia for 2008.",Death Magnetic debuted at number one in the United States.,"Death Magnetic was the number one album in the US, selling 490,000 units.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Death Magnetic debuted at number one in the United States selling 490,000 units with Metallica becoming the first band to have five consecutive studio albums debut at number one in the history of the Billboard 200 . After a week of its release , Death Magnetic remained at number one on the Billboard 200 , the European album chart , and became the fastest selling album in Australia for 2008 .","Death Magnetic , the band 's ninth studio album , was released in 2008 , and debuted at # 1 in the Billboard 200 , making Metallica the first band to achieve five consecutive # 1 albums in United States .",49.80647428934196,31.096930437771377,8.009090909090911,0.9174237251281738,0.7209588289260864,0.8074118494987488,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.9219365236134739
95453,The first Duke Nukem 3D port was from icculus.org.,The first Duke Nukem 3D port was from icculus.org.,The first Duke Nukem 3D port was made by icculus.org.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),The first Duke Nukem 3D port was from icculus.org .,The first modern Duke Nukem 3D project was from icculus.org .,79.68012814679338,0.0454132606721162,0.0,0.9999998211860656,0.9999998211860656,0.9999998211860656,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),53.11878904526514
47554,"to his publisher, who replied with a single' ! ' .",The publisher replied with a single '!' .,He sent a message to his publisher with just one word.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"to his publisher , who replied with a single ' ! ' .","to his publisher , who replied with a single ' ! ' .",72.9713272507816,19.771043359146567,0.0,0.9520161151885986,0.8976775407791138,0.924048662185669,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),57.97215869131433
105892,The full text of the report is available through several websites.,The full text of the report is available online.,The full report is available on several websites.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),The full text of the report is available through several websites .,The full text of the report is available through several websites .,75.57209519762786,17.698801539993067,4.830000000000002,0.9733446836471558,0.9372493028640748,0.9549559950828552,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),64.069143843707
11233,The key problems of complex systems are difficulties with their formal modeling and simulation.,Complex systems have difficulties with formal modeling and simulation.,Complex systems are hard to model and simulate.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),The key problems of complex systems are difficulties with their formal modeling and simulation .,The key problems of such systems are difficulties with their formal modeling and simulation .,72.81385593684651,25.66697333396016,11.91,0.9521671533584596,0.905223309993744,0.9281020164489746,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),28.333350580831056
165876,Mirza lost in the first round of the MPS Group Championships but won the doubles title with Chuang.,Mirza won the doubles title with Chuang.,Mirza lost in the first round but won the doubles title with Chuang.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Mirza lost in the first round of the MPS Group Championships but won the doubles title with Chuang .,Mirza lost in the first round of the MPS Group Championships but won the doubles title with Chuang .,80.55241425176641,26.84003168522676,0.8049999999999997,0.9740638732910156,0.852859616279602,0.9094411730766296,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),21.982929910091713
96287,He was born into slavery; his parents were owned by Edward B. Dudley the Governor of North Carolina from 1836 to 1841.,He was born into slavery in North Carolina.,"He was born into slavery, and his parents were owned by the Governor of North Carolina.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),He was born into slavery ; his parents were owned by Edward B. Dudley the Governor of North Carolina from 1836 to 1841 .,"Dudley was a slave , born into slavery ; his parents were owned by Edward B. Dudley the Governor of North Carolina from 1836 to 1841 .",77.37524521210193,29.825081642573675,4.964444444444446,0.9417954087257384,0.75373774766922,0.8373374938964844,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.965918324245286
153669,"Winston Smith works as a clerk in the Records Department of the Ministry of Truth, where his job is to rewrite historical documents so they match the constantly changing current party line.",Winston Smith rewrites historical documents.,"Winston Smith works in the Records Department, changing old documents to match the current party line.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Winston Smith works as a clerk in the Records Department of the Ministry of Truth , where his job is to rewrite historical documents so they match the constantly changing current party line .","In the book , Winston is a clerk for the Ministry of Truth , where his job is to rewrite historical documents so that they match the current party line , which changes on a daily basis .",51.80048005403744,32.420649136060895,12.316666666666666,0.8521982431411743,0.7330803871154785,0.7881640195846558,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.049568084430378835
17985,She won the Academy Award for Best Supporting Actress for her performance in the drama Cold Mountain (2003) .,She won the Academy Award for Best Supporting Actress.,She won an Oscar for her role in the movie Cold Mountain.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),She won the Academy Award for Best Supporting Actress for her performance in the drama Cold Mountain -LRB- 2003 -RRB- .,She won an Academy Award for her role in the movie Cold Mountain .,86.61070144538452,25.125374516923287,6.010000000000002,0.9628912806510924,0.7345147728919983,0.8333396315574646,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),9.57699800189898
100827,"Keidran Jones, (born 1987) better known as his stage name, Iyaz, from the British Virgin Islands, is a singer signed with the record label Beluga Heights Records.",Iyaz is a singer from the British Virgin Islands.,"Iyaz is a singer from the British Virgin Islands, signed with Beluga Heights Records.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Keidran Jones , -LRB- born 1987 -RRB- better known as his stage name , Iyaz , from the British Virgin Islands , is a singer signed with the record label Beluga Heights Records .","Keidran Jones -LRB- born 1987 -RRB- , better known by his stage name Iyaz , is a singer and rapper .",86.17817517183073,30.36805234927637,3.650000000000002,0.9367189407348632,0.737368643283844,0.8251744508743286,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.6481991573381753
10663,"The Diablo Gift Pack (2000) contained Diablo and Diablo II, but no expansions.",The Diablo Gift Pack contained Diablo and Diablo II.,"The Diablo Gift Pack had Diablo and Diablo II, but no expansions.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"The Diablo Gift Pack -LRB- 2000 -RRB- contained Diablo and Diablo II , but no expansions .",Diablo is a fantasy role playing computer game .,13.583280136880589,24.89998452639633,9.55,0.9572106003761292,0.8224698901176453,0.8847396373748779,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.509862124397896
80368,"However, he had a poor showing at the St. Petersburg tournament in 1914, not placing in the top five.",He had a poor showing at the St. Petersburg tournament.,He did poorly in the St. Petersburg tournament in 1914.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"However , he had a poor showing at the St. Petersburg tournament in 1914 , not placing in the top five .","However , he had a poor result at St. Petersburg tournament 1914 , not reaching the final pool of five players .",80.14136566649508,23.70265931869616,0.5166666666666693,0.9634345173835754,0.8460129499435425,0.9009137749671936,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),18.35908765600311
84483,"On the other hand, the Japanese car parts were virtually identical to each other, and much closer to the nominal values for the parts - e.g. , if a part were supposed to be one foot long, plus or minus 1\/8 of an inch - then the Japanese parts were within 1\/16 of an inch.",Japanese car parts were virtually identical.,Japanese car parts were very close to the right size.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"On the other hand , the Japanese car parts were virtually identical to each other , and much closer to the nominal values for the parts - e.g. , if a part were supposed to be one foot long , plus or minus 1\/8 of an inch - then the Japanese parts were within 1\/16 of an inch .","On the other hand , the Japanese car parts were virtually identical to each other , and much closer to the nominal values for the parts - e.g. , if a part were supposed to be one foot long , plus or minus 1\/8 of an inch - then the Japanese parts were within 1\/16 of an inch .",86.6017327376164,32.111473150567384,9.054285714285715,0.937634825706482,0.6871554255485535,0.7930880784988403,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.013809447447037571
96320,"Epicurus is a key figure in the development of science and the scientific method because of his insistence that nothing should be believed, except that which was tested through direct observation and logical deduction.",Epicurus insisted on direct observation and logical deduction.,Epicurus was important in science because he said we should only believe what we can see and test.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Epicurus is a key figure in the development of science and the scientific method because of his insistence that nothing should be believed , except that which was tested through direct observation and logical deduction .",Epicurus helped in the development of science and the scientific method because of his insistence that nothing should be believed except that which was tested through direct observation and logical deduction .,74.4894964138903,30.8836437889106,15.453333333333337,0.940832495689392,0.8156644105911255,0.8737887144088745,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.7402713169278075
83662,"Oparin argued that a ""primeval soup"" of organic molecules could be created in an oxygenless atmosphere through the action of sunlight.","Oparin argued that a ""primeval soup"" could be created.","Oparin said that life could start in a ""primeval soup"" without oxygen.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),Oparin argued that a `` primeval soup '' of organic molecules could be created in an oxygenless atmosphere through the action of sunlight .,"In his The Origin of Life , Oparin argued that a `` primeval soup '' of organic molecules could be created in an oxygen-less atmosphere through the action of sunlight .",70.46509783012233,29.399763321471863,2.8566666666666656,0.9440131187438964,0.8305554389953613,0.8836572766304016,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.160790852897416
59471,"Sir Roger Penrose OM FRS (born 8 August 1931) is an English mathematical physicist and Emeritus Rouse Ball Professor of Mathematics at the Mathematical Institute, University of Oxford and Emeritus Fellow of Wadham College.",Sir Roger Penrose is an English mathematical physicist.,Sir Roger Penrose is a mathematician and physicist born in 1931.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Sir Roger Penrose OM FRS -LRB- born 8 August 1931 -RRB- is an English mathematical physicist and Emeritus Rouse Ball Professor of Mathematics at the Mathematical Institute , University of Oxford and Emeritus Fellow of Wadham College .","Sir Roger Penrose , OM , FRS -LRB- born 8 August 1931 -RRB- is an English mathematical physicist and Emeritus Rouse Ball Professor of Mathematics at the Mathematical Institute , University of Oxford and Emeritus Fellow of Wadham College .",87.4630542580058,30.749185491533,10.208888888888893,0.9569951891899108,0.6979737281799316,0.8072144985198975,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.2583530462892158
132513,"Antonio de Ulloa y de la Torre-Giralt (12 January 1716 -- 3 July 1795) was a Spanish general, explorer, author, astronomer, colonial administrator and the first Spanish governor of Louisiana.",Antonio de Ulloa was a Spanish general and explorer.,"Antonio de Ulloa was a Spanish general, explorer, and governor of Louisiana.","Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),"Antonio de Ulloa y de la Torre-Giralt -LRB- 12 January 1716 -- 3 July 1795 -RRB- was a Spanish general , explorer , author , astronomer , colonial administrator and the first Spanish governor of Louisiana .","Antonio de Ulloa -LRB- 12 January 1716 ̢ `` 3 July 1795 -RRB- was a Spanish general , explorer , author , astronomer , colonial administrator and the first Spanish governor of Louisiana .",86.17520535720062,31.07425067321352,8.370000000000001,0.9597985744476318,0.7442919015884399,0.8384183049201965,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.067910483593493
143115,David Suzuki: The Autobiography is the 2006 autobiography of Canadian science writer and broadcaster David Suzuki.,David Suzuki: The Autobiography is his 2006 autobiography.,David Suzuki wrote an autobiography in 2006.,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",Llama-3.1-70b-Versatile (via groq),David Suzuki : The Autobiography is the 2006 autobiography of Canadian science writer and broadcaster David Suzuki .,David Suzuki : The Autobiography is the 2006 autobiography of Canadian science writer and broadcaster David Suzuki .,41.610221096299824,26.68885646067852,11.91,0.9456493854522704,0.8455605506896973,0.8928086161613464,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),26.90608636157671
