source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
26700,"Le milieu intergalactique possède les principales caractéristiques des plasmas malgré sa très faible densité : il peut posséder un champ magnétique, est un excellent conducteur électrique et peut présenter des effets de filamentation et de double-couche.",Le milieu intergalactique est un espace qui possède des caractéristiques de plasma.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le milieu intergalactique possède les principales caractéristiques des plasmas malgré sa très faible densité : il peut posséder un champ magnétique, est un excellent conducteur électrique et peut présenter des effets de filamentation et de double-couche.",Le milieu intergalactique est un excellent conducteur électrique. Il peut posséder un champ magnétique.,0,1,0,71.23509783569617,31.63560408798644,10.356923076923078,0.9368751049041748,0.8457795977592468,0.8889998197555542,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),24.029210317584685
37613,"Pelé déclare ainsi : « Si je suis le Roi du football, alors Ben Barek en est le Dieu ».","Pelé a déclaré que Ben Barek était le ""Dieu du football"".",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Pelé déclare ainsi : « Si je suis le Roi du football, alors Ben Barek en est le Dieu ».","Pelé a dit de Benbarek : « Si je suis le roi du football, alors Ben Barek en est le Dieu ».",0,1,0,66.42471065338766,31.834654545646654,0.8271428571428565,0.9061176776885986,0.8691224455833435,0.8872345685958862,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.8344530455030394
23304,"Le calisson (de la langue doc calissoun) est une spécialité culinaire de la cuisine provençale, confiserie en forme de navette, à base de pâte de fruits de melon confit (ou d'autres fruits confits) et d'amandes broyés ensemble, nappée de glaçage royal, posée sur un fond de pain azyme.",Le calisson est une spécialité culinaire provençale.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le calisson (de la langue d’oc calissoun) est une spécialité culinaire de la cuisine provençale, confiserie en forme de navette, à base de pâte de fruits de melon confit (ou d'autres fruits confits) et d'amandes broyés ensemble, nappée de glaçage royal, posée sur un fond de pain azyme.","Le calisson (de calissoun, en langue d'oc) est une confiserie faite d'une fine pâte de melon confit (ou d'autres fruits confits) et d'amandes broyés ensemble, nappée de « glace royale » (blanc d'œuf et sucre glace). Cette friandise est une spécialité d'Aix-en-Provence depuis le XVe siècle.",0,1,0,72.57271075554411,32.17603234648617,6.705000000000002,0.9375995397567748,0.7727000117301941,0.8472003936767578,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.006069248932682138
45775,"Villeneuve-Saint-Georges est une commune française située dans le département du Val-de-Marne, en région Île-de-France.",Villeneuve-Saint-Georges est une commune française située dans le Val-de-Marne.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Villeneuve-Saint-Georges est une commune française située dans le département du Val-de-Marne, en région Île-de-France.","Villeneuve-Saint-Georges est une commune du Val-de-Marne, qui compte environ 31 000 habitants.",0,1,0,67.41847105131372,22.76639438461858,2.5744444444444454,0.9852008819580078,0.9159663319587708,0.9493229985237122,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),48.27499813315695
14352,"Jacques Offenbach /?ak ?f?nbak/ (de l'allemand Jakob Offenbach /?ja?k?p ??fn??bax/), né le 20 juin 1819 à Cologne et mort le 5 octobre 1880 à Paris est un compositeur et violoncelliste allemand naturalisé français.",Jacques Offenbach est un compositeur et violoncelliste allemand naturalisé français.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Jacques Offenbach /ʒak ɔfɛnbak/ (de l'allemand Jakob Offenbach /ˈjaːkɔp ˈɔfn̩ˌbax/), né le 20 juin 1819 à Cologne et mort le 5 octobre 1880 à Paris est un compositeur et violoncelliste allemand naturalisé français.",Jacques Offenbach né le 20 juin 1819 à Cologne (Allemagne) et mort le 5 octobre 1880 à Paris (France) est violoncelliste et directeur de théâtre français d'origine allemande.,0,1,0,65.11322666699488,29.453818564590467,16.590909090909097,0.954408884048462,0.7742186188697815,0.854922354221344,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.6152358269231365
15781,"Kylie Kristen Jenner, née le 10 août 1997 à Los Angeles (Californie), est une personnalité de la téléréalité américaine et influenceuse sur Instagram.",Kylie Jenner est une personnalité de la téléréalité américaine.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Kylie Kristen Jenner, née le 10 août 1997 à Los Angeles (Californie), est une personnalité de la téléréalité américaine et influenceuse sur Instagram.",Kylie Jenner est la sœur de Kendall Jenner. Elle est née le 10 août 1997 à Los Angeles (Californie).,0,1,0,62.37387319111893,28.8982926234831,7.190000000000001,0.9686492681503296,0.8408306241035461,0.9002255201339722,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.385359941297699
31649,"Les Delphinidés (Delphinidae) forment une famille de mammifères marins odontocètes, comprenant entre autres les dauphins, les sténelles, les globicéphales et les orques.",Les Delphinidés sont une famille de mammifères marins.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Les Delphinidés (Delphinidae) forment une famille de mammifères marins odontocètes, comprenant entre autres les dauphins, les sténelles, les globicéphales et les orques.",Les delphinidés forment une famille de cétacés qui comprend l'orque et certains dauphins. Ils sont carnivores.,0,1,0,79.61362109584793,30.277102367619605,4.964444444444446,0.9363134503364564,0.8275347948074341,0.8785698413848877,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.781949772943885
37091,"Outre une médaille d'argent aux Jeux olympiques d'été de 1912 sur 5 000 mètres, il a gagné trois fois de suite le Cross des nations, considéré alors comme le championnat du monde de la discipline.",,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Outre une médaille d'argent aux Jeux olympiques d'été de 1912 sur 5 000 mètres, il a gagné trois fois de suite le Cross des nations, considéré alors comme le championnat du monde de la discipline.",C'est un athlète français spécialiste de la course de fond. Il a gagné la médaille d'argent aux Jeux olympiques d'été de 1912 sur 5 000 mètres et trois fois de suite le Cross des nations.,0,1,0,33.10187353183564,33.324528656288884,0.0,0.0,0.0,0.0,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.0
30397,"Le vol 370 Malaysia Airlines (MH370/ MAS370[N ) est un vol international de passagers exploité par Malaysia Airlines qui a disparu le 8 mars 2014 alors qu'il volait de l'aéroport international de Kuala Lumpur en Malaisie à sa destination prévue, l'aéroport international de Pékin, en Chine.",Le vol 370 Malaysia Airlines a disparu en 2014.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le vol 370 Malaysia Airlines (MH370/ MAS370[N ) est un vol international de passagers exploité par Malaysia Airlines qui a disparu le 8 mars 2014 alors qu'il volait de l'aéroport international de Kuala Lumpur en Malaisie à sa destination prévue, l'aéroport international de Pékin, en Chine.","Le Vol 370 de la Malaysia Airlines aussi appelé le vol MH370 (code) est un vol aérien qui assurait une liaison entre l'aéroport international de Kuala Lumpur (Malaisie) et l'aéroport international de Pékin (Chine), qui a disparu le 8 mars 2014 et qui est resté pendant très longtemps introuvable.",0,1,0,8.618579378576285,31.769833615589985,3.653333333333336,0.9073524475097656,0.7711588740348816,0.8337302803993225,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.05399916627876105
41069,"Sousse (arabe : ????, S?sa, /su?sæ/ Écouter) est une ville portuaire de l'Est de la Tunisie, située à 143 kilomètres au sud de Tunis, et ouverte sur le golfe d'Hammamet (mer Méditerranée).",Sousse est une ville portuaire en Tunisie.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Sousse (arabe : سوسة, Sūsa, /suːsæ/ Écouter) est une ville portuaire de l'Est de la Tunisie, située à 143 kilomètres au sud de Tunis, et ouverte sur le golfe d'Hammamet (mer Méditerranée).",Elle compte près de 180 000 habitants. Sousse est une ville portuaire qui se trouve à 143 kilomètres au sud de Tunis. Elle s'ouvre sur le golfe d'Hammamet (mer Méditerranée).,0,1,0,75.44805746087873,32.01300339741307,3.7550000000000026,0.9282197952270508,0.7412899732589722,0.8242899179458618,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.1229804229413574
45322,"Une tempête est un phénomène météorologique violent à large échelle dite synoptique, avec un diamètre compris en général entre 200 et 1 000 km, caractérisé par des vents rapides et des précipitations intenses.",Une tempête est un phénomène météorologique violent.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Une tempête est un phénomène météorologique violent à large échelle dite synoptique, avec un diamètre compris en général entre 200 et 1 000 km, caractérisé par des vents rapides et des précipitations intenses.",Une tempête est un phénomène météorologique violent. Son diamètre est compris entre 200 et 1000 km.,0,1,0,64.53871699503242,30.354157729568737,6.705000000000002,0.9757338762283324,0.8415439128875732,0.9036844968795776,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),28.650479686019022
35260,"Mathieu Valbuena, né le 28 septembre 1984 à Bruges dans la banlieue de Bordeaux (France), est un footballeur international français qui évolue au poste de milieu de terrain à l'Olympiakos.",Mathieu Valbuena est un footballeur français.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Mathieu Valbuena, né le 28 septembre 1984 à Bruges dans la banlieue de Bordeaux (France), est un footballeur international français qui évolue au poste de milieu de terrain à l'Olympiakos.","Mathieu Valbuena est un joueur de football français, né le 28 septembre 1984. Sa taille est de 1 mètre 63 et son poids de 58 kg. Il joue depuis 2006 à l'O.M. Il joue aussi avec l'équipe de France.",0,1,0,77.99699195412944,31.956517726778387,9.054285714285715,0.9531089067459106,0.7888133525848389,0.863213062286377,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.09776802528594382
33728,"L'Intercity-Express (ICE ; en Autriche et Suisse : InterCityExpress) désigne l'offre « premium »[passage promotionnel] de la Deutsche Bahn, mais également les différentes séries de trains à grande vitesse utilisées par ce service commercial.",L'Intercity-Express est un train à grande vitesse allemand.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"L'Intercity-Express (ICE ; en Autriche et Suisse : InterCityExpress) désigne l'offre « premium »[passage promotionnel] de la Deutsche Bahn, mais également les différentes séries de trains à grande vitesse utilisées par ce service commercial.","L'Intercity-Express ou ICE (en Autriche et en Suisse : InterCityExpress) est le train à grande vitesse allemand, mis en service en 1985 par la Deutsche Bahn. Ce train effectue des services en France par la LGV Est européenne entre Paris et Francfort mais aussi en Belgique de Bruxelles à Francfort.",0,1,0,70.87001577384615,32.51462252680897,3.0953846153846136,0.9006343483924866,0.801207423210144,0.8480164408683777,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.7589641061499395
417,Ablis [abli] Écouter  est une commune française située dans le département des Yvelines en région Île-de-France.,Ablis est une commune française.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),Ablis [abli] Écouter  est une commune française située dans le département des Yvelines en région Île-de-France.,Ablis est une commune française du département des Yvelines.,0,1,0,72.3845546749026,30.27330340318904,2.4833333333333343,0.9236289262771606,0.7566207647323608,0.8318249583244324,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),40.83056064145291
43602,"Un milliardaire, ou billionnaire dans les pays qui utilisent l'échelle courte, est une personne qui a une situation nette d'au moins un milliard d'unités d'une monnaie, généralement en dollar américain.",Un milliardaire est une personne très riche.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Un milliardaire, ou billionnaire dans les pays qui utilisent l'échelle courte, est une personne qui a une situation nette d'au moins un milliard d'unités d'une monnaie, généralement en dollar américain.",Un milliardaire est une personne qui a au moins un milliard (1 000 000 000) de dollars américains ($).,0,1,0,68.94910871453123,32.014233020980235,2.280000000000001,0.9176397919654846,0.819588303565979,0.8658469319343567,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),7.322752213672401
11691,"Gray (prononcé [??e]) est une commune de l'Est de la France, située dans le département de la Haute-Saône, la région culturelle et historique de Franche-Comté et la région administrative de Bourgogne-Franche-Comté.",Gray est une commune française.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Gray (prononcé [ɡʁe]) est une commune de l'Est de la France, située dans le département de la Haute-Saône, la région culturelle et historique de Franche-Comté et la région administrative de Bourgogne-Franche-Comté.","Gray est une ville de l'Est de la France, dans le département de la Haute-Saône.",0,1,0,51.81372996883987,32.43887915787655,0.5166666666666693,0.8832190036773682,0.6670774221420288,0.7600810527801514,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.7822173481983774
17682,"La Coupe du monde de rugby à XV 2007 (sixième édition) se déroule du 7 septembre au 20 octobre 2007 en France, au pays de Galles (quatre matches dont un quart de finale) et en Écosse (deux matches).",La Coupe du monde de rugby à XV 2007 s'est déroulée en France.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La Coupe du monde de rugby à XV 2007 (sixième édition) se déroule du 7 septembre au 20 octobre 2007 en France, au pays de Galles (quatre matches dont un quart de finale) et en Écosse (deux matches).",La Coupe du monde de rugby 2007 s'est tenue en septembre et octobre 2007 en France.,0,1,0,51.00551222002314,29.82710554669313,0.0,0.9284896850585938,0.8032761812210083,0.8613561987876892,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),44.5424881501422
1445,"Anna de Noailles, née Anna Elisabeth Bassaraba de Brancovan, est une poétesse et une romancière française d'origines roumaine et grecque, née à Paris le 15 novembre 1876 et morte dans la même ville le 30 avril 1933.",Anna de Noailles était une poétesse française.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Anna de Noailles, née Anna Elisabeth Bassaraba de Brancovan, est une poétesse et une romancière française d'origines roumaine et grecque, née à Paris le 15 novembre 1876 et morte dans la même ville le 30 avril 1933.",Anna de Noailles  est une poétesse et une écrivaine française. Elle est née le 15 novembre 1876 à Paris et morte le 30 avril 1933 (à 56 ans) à Paris.,0,1,0,73.11023430722473,32.153367537695104,3.7550000000000026,0.9094257354736328,0.7771942019462585,0.8381264209747314,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.7834388810554812
16956,La Cabane magique (titre original : Magic Tree House) est une série de romans créés par Mary Pope Osborne et illustrés par Philipe Masson.,La Cabane magique est une série de romans pour enfants.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),La Cabane magique (titre original : Magic Tree House) est une série de romans créés par Mary Pope Osborne et illustrés par Philipe Masson.,La Cabane magique est une série de livres écrits par Mary Pope Osborne.,0,1,0,64.99828192644944,29.520882536776384,3.7181818181818187,0.9267897605895996,0.8228124380111694,0.8717114329338074,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),44.920291230956536
9809,"En tant que genre musical, le rock alternatif inclut divers sous-genres qui émergèrent de la scène indépendante des années 1980, comme le grunge, la Britpop, le rock indépendant et le shoegaze.",Le rock alternatif est un genre de musique.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"En tant que genre musical, le rock alternatif inclut divers sous-genres qui émergèrent de la scène indépendante des années 1980, comme le grunge, la Britpop, le rock indépendant et le shoegaze.","Le rock alternatif est composé de plusieurs styles de rock, comme le grunge, la britpop ou aussi le punk rock",0,1,0,70.18128841048602,32.203753365606694,2.342222222222226,0.9027760028839112,0.798923134803772,0.8476805686950684,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),7.444244270339304
10949,"Freda Josephine McDonald, dite Joséphine Baker, est une chanteuse, danseuse, actrice, meneuse de revue et résistante française dorigine américaine, née le 3 juin 1906 à Saint-Louis (Missouri) et morte le 12 avril 1975 à Paris.",Joséphine Baker était une chanteuse et danseuse française.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Freda Josephine McDonald, dite Joséphine Baker, est une chanteuse, danseuse, actrice, meneuse de revue et résistante française d’origine américaine, née le 3 juin 1906 à Saint-Louis (Missouri) et morte le 12 avril 1975 à Paris.","Joséphine Baker de son vrai nom complet Freda Josephine McDonald est une chanteuse et danseuse américaine, puis française, née le 3 juin 1906 à Saint-Louis (état du Missouri aux États-Unis) et morte le 12 avril 1975 à Paris (France).",0,1,0,68.83243043693614,32.30645516885135,4.964444444444446,0.9105116128921508,0.7855725288391113,0.8434403538703918,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.40081771421200646
20899,"La roue à aubes est une roue de construction particulière, munie de pales (ou aubes), permettant de créer ou de restituer un mouvement rotatif d'axe au départ d'un mouvement linéaire de fluide.",La roue à aubes est une machine qui transforme l'énergie.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La roue à aubes est une roue de construction particulière, munie de pales (ou aubes), permettant de créer ou de restituer un mouvement rotatif d'axe au départ d'un mouvement linéaire de fluide.","La roue à aubes est une roue munie de pales qui permet de transformer le mouvement rotatif de son axe en mouvement linéaire de fluide, ou le contraire. Exemples : Les roues à aube actionnaient autrefois les moulins à eau.",0,1,0,72.69915758833912,31.00668887286173,1.2800000000000011,0.8808184862136841,0.8097816705703735,0.8438076376914978,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.0687682444625315
7987,"Élisabeth était la fille du roi Henri VIII, et le cinquième et dernier membre de la dynastie des Tudor sur le trône anglais.",Élisabeth était la fille du roi Henri VIII.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Élisabeth était la fille du roi Henri VIII, et le cinquième et dernier membre de la dynastie des Tudor sur le trône anglais.",Élisabeth est le cinquième et dernier souverain de la dynastie des Tudors.,0,1,0,61.58485308735921,27.79005668379705,4.964444444444446,0.9764820337295532,0.8214895129203796,0.892305314540863,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.0235553926673693
39482,"Sa capitale était la ville de Louhansk, importante ville russophone et ukrainophone de l'est de l'Ukraine située dans le Donbass.",La ville de Louhansk est une ville importante en Ukraine.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Sa capitale était la ville de Louhansk, importante ville russophone et ukrainophone de l'est de l'Ukraine située dans le Donbass.",Sa capitale était Lougansk (en russe) ou Louhansk (en ukrainien).,0,1,0,66.4533934924766,30.491269737810587,2.645454545454548,0.9217286109924316,0.8422706723213196,0.8802101016044617,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.7245419061632679
23677,"Le championnat de France de rugby à XIII, aujourd'hui appelé championnat de France Élite 1, est une compétition annuelle mettant aux prises les meilleurs clubs professionnels de rugby à XIII en France.",Le championnat de France de rugby à XIII est une compétition de rugby.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Le championnat de France de rugby à XIII, aujourd'hui appelé championnat de France Élite 1, est une compétition annuelle mettant aux prises les meilleurs clubs professionnels de rugby à XIII en France.",Le championnat de France de rugby à XIII est appelé Élite 1. Il s'agit de la première division des compétitions de rugby à XIII. Les dix équipes du championnat sont professionnelles ou semi-professionnelles.,0,1,0,55.65821527031199,28.14879733517977,3.355714285714285,0.9495290517807008,0.8358091711997986,0.889047384262085,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),10.291058256768613
28312,Le président de la Nation argentine (en espagnol : Presidente de la Nación Argentina) est le chef de l'État et du gouvernement de l'Argentine depuis 1826.,Le président de l'Argentine est le chef de l'État.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),Le président de la Nation argentine (en espagnol : Presidente de la Nación Argentina) est le chef de l'État et du gouvernement de l'Argentine depuis 1826.,"En Argentine, le président de la Nation est le chef de l'État et du gouvernement.",0,1,0,70.34131607185293,29.4289940450756,0.0,0.9452544450759888,0.8246363997459412,0.8808354139328003,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),38.93624955533838
22484,L'arithmancie ou arithmomancie est une technique de divination basée sur les chiffres de 1 à 9.,L'arithmancie est une technique de divination.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),L'arithmancie ou arithmomancie est une technique de divination basée sur les chiffres de 1 à 9.,L'arithmancie (ou arithmomancie) est une sorte de divination basée sur les chiffres de 1 à 9. Elle remonte surement à plus de 2 000 ans.,0,1,0,64.4337601251443,28.44212418236315,4.964444444444446,0.9679051637649536,0.8905190229415894,0.9276008605957032,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.565068369579593
