source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
32696,"Les poèmes de Dickinson sont en effet uniques pour leur époque : ils sont constitués de vers très courts, nont pas de titres et utilisent fréquemment des rimes imparfaites et des majuscules ainsi qu'une ponctuation non conventionnelle.","Les poèmes de Dickinson sont courts, sans titres et utilisent des rimes imparfaites et une ponctuation spéciale.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Les poèmes de Dickinson sont en effet uniques pour leur époque : ils sont constitués de vers très courts, n’ont pas de titres et utilisent fréquemment des rimes imparfaites et des majuscules ainsi qu'une ponctuation non conventionnelle.",Les poèmes de Dickinson montrent un style unique en son genre.,0,1,0,46.27463137149344,28.840949479964213,9.830526315789477,0.9606260061264038,0.8752659559249878,0.9159616231918336,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),13.400825781778892
19861,"La négritude est un courant littéraire et politique, créé durant l'entre-deux-guerres, rassemblant des écrivains francophones noirs, comme Aimé Césaire, Léopold Sédar Senghor, les surs Paulette et Jeanne Nardal (considérées comme les figures inspiratrices du mouvement), Jacques Rabemananjara, Léon-Gontran Damas, Guy Tirolien, Birago Diop et René Depestre.",La négritude est un mouvement littéraire et politique créé par des écrivains noirs francophones.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"La négritude est un courant littéraire et politique, créé durant l'entre-deux-guerres, rassemblant des écrivains francophones noirs, comme Aimé Césaire, Léopold Sédar Senghor, les sœurs Paulette et Jeanne Nardal (considérées comme les figures inspiratrices du mouvement), Jacques Rabemananjara, Léon-Gontran Damas, Guy Tirolien, Birago Diop et René Depestre.","La négritude est un mouvement ou courant à la fois politique et littéraire apparu au XXe siècle dans les années 1930. Le courant avait réuni plusieurs écrivains noirs francophones (originaires d'Afrique et des Antilles). Les noms les plus connus de la négritude sont Léon-Gontran Damas, Aimé Césaire et Léopold Sédar Senghor.",0,1,0,70.57429454716826,31.43153660376809,9.140000000000004,0.9442611932754515,0.7636767625808716,0.8444221615791321,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.730309383514262
15549,"Khalid Donnel Robinson, né le 11 février 1998 à Fort Stewart en Géorgie aux États-Unis, dit Khalid, est un auteur-compositeur-interprète américain.","Khalid, né le 11 février 1998, est un chanteur américain.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Khalid Donnel Robinson, né le 11 février 1998 à Fort Stewart en Géorgie aux États-Unis, dit Khalid, est un auteur-compositeur-interprète américain.","Khalid Donnel Robinson, dit Khalid, est né le 11 février 1998 à Fort Stewart en Géorgie.",0,1,0,71.55922371108775,27.201669442452488,0.0,0.952537477016449,0.8610376715660095,0.9044793844223022,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),23.988478175450965
29798,Le terme générique paganisme est employé depuis le IVe siècle par des chrétiens pour désigner la religion de ceux qui ne sont ni chrétiens ni juifs.,"Le mot ""paganisme"" désigne les religions autres que le christianisme ou le judaïsme.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,Le terme générique paganisme est employé depuis le IVe siècle par des chrétiens pour désigner la religion de ceux qui ne sont ni chrétiens ni juifs.,"Le paganisme est le nom donné par des chrétiens aux religions de ceux qui ne sont ni chrétiens, ni juifs.",0,1,0,48.63607115832831,32.70771554420425,5.400000000000002,0.8753677606582642,0.8249025344848633,0.8493862748146057,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.264187270442797
6634,"Dans les familles d'instruments, on désigne comme soprano tout instrument dont l'ambitus se situe au-dessus de tous ceux de sa famille.","Dans une famille d'instruments, le soprano est celui qui a le son le plus aigu.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Dans les familles d'instruments, on désigne comme soprano tout instrument dont l'ambitus se situe au-dessus de tous ceux de sa famille.","En musique instrumentale, un instrument soprano est celui dont l'ambitus est au dessus des autres instruments de la même famille.",0,1,0,32.41211206755425,32.53047484800707,3.620000000000001,0.8842769861221313,0.8571376204490662,0.8704958558082581,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.949863486537498
22581,"L'Associazione Calcio Milan  (association de football de Milan), connu sous le nom d'AC Milan, est un club de football italien fondé le 16 décembre 1899 sous le nom initial de Milan Foot-Ball and Cricket Club.",L'AC Milan est un club de football italien fondé en 1899.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"L'Associazione Calcio Milan  (association de football de Milan), connu sous le nom d'AC Milan, est un club de football italien fondé le 16 décembre 1899 sous le nom initial de Milan Foot-Ball and Cricket Club.","L'Associazione Calcio Milan, connu en France sous le nom de AC Milan ou Milan AC, est un club de football de Milan en Italie qui a été fondé en 1899.",0,1,0,62.448662669376034,30.395389243649007,1.2800000000000011,0.9349477887153624,0.8121525049209595,0.8692348003387451,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),9.144466210836926
16510,"LOutaouais est une région administrative du Québec, au Canada, sur la rive nord de la rivière des Outaouais, partageant une frontière avec l'Ontario.","L'Outaouais est une région du Québec, au Canada, près de l'Ontario.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"L’Outaouais est une région administrative du Québec, au Canada, sur la rive nord de la rivière des Outaouais, partageant une frontière avec l'Ontario.",L’Outaouais est une région administrative au Québec. L'Outaouais est situé au sud du Québec.,0,1,0,61.70843438713658,27.98896913152005,2.5744444444444454,0.9560845494270324,0.8881610631942749,0.9208719730377196,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),26.056757498171606
1195,"American Dad! est une série télévisée d'animation et sitcom animée américaine pour adultes créée par Seth MacFarlane, Mike Barker, et Matt Weitzman pour le bloc de programmations Animation Domination diffusé depuis le 6 février 2005 sur le réseau Fox, puis sur la chaîne TBS.",American Dad! est une série télévisée d'animation pour adultes créée en 2005.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"American Dad! est une série télévisée d'animation et sitcom animée américaine pour adultes créée par Seth MacFarlane, Mike Barker, et Matt Weitzman pour le bloc de programmations Animation Domination diffusé depuis le 6 février 2005 sur le réseau Fox, puis sur la chaîne TBS.","American Dad! est une série d'animation américaine pour adultes créée par Seth MacFarlane, Mike Barker, et Matt Weitzman diffusé depuis le 6 février 2005.",0,1,0,58.90408768338612,30.06281394000911,1.495000000000001,0.960271954536438,0.8319199085235596,0.8914998173713684,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),19.80099900719431
43459,"Un kodomo (???, litt. « enfant ») est un manga ou un anime destinés plus particulièrement aux enfants.",Un kodomo est un manga ou un anime destiné aux enfants.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Un kodomo (子供?, litt. « enfant ») est un manga ou un anime destinés plus particulièrement aux enfants.",Un kodomo est un manga ou un anime destiné aux enfants de 5 à 11 ans. Les kodomo ont été crées en 1997 au Japon.,0,1,0,62.44228152615702,27.42190815716395,5.806666666666668,0.9664281010627748,0.8449156284332275,0.9015961289405824,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),26.457951930309726
43217,"Un explosif est défini par un mélange de corps qui, lors de leur transformation, sont susceptibles de dégager en un temps très court un grand volume de gaz porté à haute température, ce qui constitue une explosion.","Un explosif est une substance qui peut produire une grande quantité de gaz très rapidement, causant une explosion.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Un explosif est défini par un mélange de corps qui, lors de leur transformation, sont susceptibles de dégager en un temps très court un grand volume de gaz porté à haute température, ce qui constitue une explosion.","Un explosif est une matière qui peut, dans certaines conditions, exploser.",0,1,0,49.45312769006805,31.33262260887249,8.140000000000004,0.9137368202209472,0.8871963620185852,0.9002710580825806,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),15.316824552082009
9825,"En théorie, on différencie les antalgiques, qui ont pour rôle de diminuer la douleur, et les analgésiques, qui suppriment la sensibilité à la douleur.","Les antalgiques diminuent la douleur, tandis que les analgésiques suppriment la sensation de douleur.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"En théorie, on différencie les antalgiques, qui ont pour rôle de diminuer la douleur, et les analgésiques, qui suppriment la sensibilité à la douleur.",Les antalgiques sont des médicaments utilisés par les médecins pour diminuer la sensation de douleur.,0,1,0,41.250477224426334,30.01725365627985,11.3,0.9364046454429626,0.8946414589881897,0.9150468111038208,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),27.22589423069701
9877,"Enrico Dandolo, en latin Henricus Dandulus, (né en 110 à Venise  mort en mai 1205 à Constantinople) fut le 41e doge de Venise, élu en 1192.","Enrico Dandolo fut le 41e doge de Venise, élu en 1192 et mort en 1205.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Enrico Dandolo, en latin Henricus Dandulus, (né en 110 à Venise – mort en mai 1205 à Constantinople) fut le 41e doge de Venise, élu en 1192.","Enrico Dandolo, né en 1107 à Venise et mort en mai 1205 à Constantinople, est un doge de Venise du 1er juin 1192 à sa mort.",0,1,0,51.49703719376777,26.624635200168584,1.7125000000000021,0.9599877595901488,0.896938145160675,0.9273925423622132,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.590018527616029
34569,"L'université Harvard (en anglais : Harvard University), ou plus simplement Harvard, est une université privée américaine située à Cambridge, ville de l'agglomération de Boston, dans le Massachusetts.","Harvard est une université privée américaine située à Cambridge, près de Boston.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"L'université Harvard (en anglais : Harvard University), ou plus simplement Harvard, est une université privée américaine située à Cambridge, ville de l'agglomération de Boston, dans le Massachusetts.","L'université Harvard (en anglais : Harvard University) est une célèbre université américaine, située dans la ville de Cambridge, dans l'État du Massachusetts, dans le Nord-Est des États-Unis d'Amérique.",0,1,0,57.627074024567925,28.15642632722972,5.041428571428572,0.9373388290405272,0.8535578846931458,0.8934887051582336,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.6301807554136224
45029,"Une monarchie constitutionnelle est un type de régime politique qui reconnaît un monarque élu ou héréditaire comme chef de l'État, mais où une constitution limite ses pouvoirs.",Une monarchie constitutionnelle est un système politique où le roi a des pouvoirs limités par une constitution.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Une monarchie constitutionnelle est un type de régime politique qui reconnaît un monarque élu ou héréditaire comme chef de l'État, mais où une constitution limite ses pouvoirs.",La monarchie constitutionnelle est le contraire de la monarchie absolue.,0,1,0,50.44825975687822,30.52293561988129,11.096666666666668,0.9448358416557312,0.8797886371612549,0.9111527800559998,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.0745880708766835
32569,"Les Octodons (Octodon) sont un genre qui comprend plusieurs espèces de petits rongeurs de la famille des Octodontidae que l'on rencontre dans la cordillère des Andes, principalement dans les montagnes du Chili.",Les octodons sont des petits rongeurs vivant dans les montagnes du Chili.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Les Octodons (Octodon) sont un genre qui comprend plusieurs espèces de petits rongeurs de la famille des Octodontidae que l'on rencontre dans la cordillère des Andes, principalement dans les montagnes du Chili.",Les octodons forment un genre de petits rongeurs que l'on trouve dans les montagnes du Chili et de l'Argentine. Ce genre contient quatre espèces.,0,1,0,65.46758898662245,29.843750023789056,7.633846153846157,0.9400721192359924,0.8491374254226685,0.8922939300537109,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),10.292544445539084
26430,Le maltais (en maltais : Malti) est une langue chamito-sémitique (ou afro-asiatique) de la famille des langues sémitiques.,Le maltais est une langue afro-asiatique parlée à Malte.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,Le maltais (en maltais : Malti) est une langue chamito-sémitique (ou afro-asiatique) de la famille des langues sémitiques.,Le maltais (Malti en maltais) est une langue sémitique parlée à Malte.,0,1,0,67.63006233297487,31.97962993471684,3.84,0.917972207069397,0.8433468341827393,0.8790786266326904,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),26.61344053822834
43279,"Un gâteau de riz est un entremets servi froid ou tiède à base de riz au lait lié à l'uf, cuit au four dans un moule pour qu'il prenne la consistance d'un gâteau.",Un gâteau de riz est un dessert à base de riz cuit avec du lait et des ufs.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Un gâteau de riz est un entremets servi froid ou tiède à base de riz au lait lié à l'œuf, cuit au four dans un moule pour qu'il prenne la consistance d'un gâteau .","Le gâteau de riz est un entremets ou un dessert préparé avec du riz cuit dans du lait, avec du sucre et des oeufs.",0,1,0,45.88899227521098,28.943394290051742,2.998947368421053,0.91957688331604,0.8618741035461426,0.889790952205658,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),21.133395077804646
28083,"Le Poitou (en poitevin Poetou) est une ancienne province française, comprenant les actuels départements de la Vendée (Bas-Poitou), Deux-Sèvres et de la Vienne (Haut-Poitou) ainsi que des parties nord-est de la Charente-Maritime, nord de la Charente et ouest de la Haute-Vienne.",Le Poitou était une ancienne province française.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le Poitou (en poitevin Poetou) est une ancienne province française, comprenant les actuels départements de la Vendée (Bas-Poitou), Deux-Sèvres et de la Vienne (Haut-Poitou) ainsi que des parties nord-est de la Charente-Maritime, nord de la Charente et ouest de la Haute-Vienne.",Le Poitou est une ancienne province de France. Il se situe à l’ouest de la France.,0,1,0,63.04367069015317,32.170598341427954,2.280000000000001,0.9038026332855223,0.7414182424545288,0.8145967125892639,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.036910146436947
24349,"Le coup d'État du 2 décembre 1851 est l'acte par lequel, en violation de la légitimité constitutionnelle, Louis-Napoléon Bonaparte, président de la Deuxième République française depuis trois ans, conserve le pouvoir à quelques mois de la fin de son mandat alors que la Constitution de la Deuxième République lui interdisait de se représenter.",Le coup d'État du 2 décembre 1851 a permis à Louis-Napoléon Bonaparte de rester au pouvoir.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le coup d'État du 2 décembre 1851 est l'acte par lequel, en violation de la légitimité constitutionnelle, Louis-Napoléon Bonaparte, président de la Deuxième République française depuis trois ans, conserve le pouvoir à quelques mois de la fin de son mandat alors que la Constitution de la Deuxième République lui interdisait de se représenter.","Le coup d'État du 2 décembre 1851 permet à Louis-Napoléon Bonaparte, président de la République, d'éliminer l'Assemblée législative qui lui faisait de l'opposition.",0,1,0,57.91377245881544,31.630800538790712,3.8380952380952387,0.9302510619163512,0.7972559928894043,0.8586341142654419,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),27.994235424772533
34971,"Margaret Bergmann-Lambert née Bergmann, connue comme Gretel Bergmann (12 avril 1914 à Laupheim (royaume de Wurtemberg)  25 juillet 2017 dans le Queens à New York (États-Unis)), est une athlète juive allemande spécialiste du saut en hauteur.","Gretel Bergmann, née en 1914, était une athlète allemande spécialiste du saut en hauteur.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Margaret Bergmann-Lambert née Bergmann, connue comme Gretel Bergmann (12 avril 1914 à Laupheim (royaume de Wurtemberg) – 25 juillet 2017 dans le Queens à New York (États-Unis)), est une athlète juive allemande spécialiste du saut en hauteur.","Gretel Bergmann ou Margaret Bergmann-Lambert, née le 12 avril 1914 à Laupheim (Allemagne) et morte le 25 juillet 2017 (à 103 ans) à New York (États-Unis), est une athlète juive allemande. Elle pratique le saut en hauteur.",0,1,0,57.12347763328008,29.891859220690687,3.5341176470588245,0.9348286390304564,0.8271509408950806,0.877699613571167,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.093820665807429
927,"Alexandra Kwiatkowska-Viatteau, née en 1948 à Cracovie, est une universitaire et journaliste française d'origine polonaise, spécialiste de l'histoire de la Pologne contemporaine et de l'Union soviétique.","Alexandra Kwiatkowska-Viatteau est une universitaire et journaliste française, née en 1948.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Alexandra Kwiatkowska-Viatteau, née en 1948 à Cracovie, est une universitaire et journaliste française d'origine polonaise, spécialiste de l'histoire de la Pologne contemporaine et de l'Union soviétique.","Alexandra Kwiatkowska est une spécialiste de l'histoire de la Pologne à l'époque contemporaine et de l'Union soviétique. Elle a étudiée à l'Institut d'études politiques de Paris, en France.",0,1,0,53.21449813802376,27.851039091962075,11.784285714285716,0.9609981179237366,0.8474723100662231,0.9006718993186951,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.7141718858771384
21223,La structure innovante du bâtiment a été dessinée par Frank Gehry dans le style qui l'a rendu célèbre.,Frank Gehry a dessiné un bâtiment avec une structure innovante qui l'a rendu célèbre.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,La structure innovante du bâtiment a été dessinée par Frank Gehry dans le style qui l'a rendu célèbre.,"L'architecte Frank Gehry a conçu un bâtiment de pierre, de verre, d'eau et de titane.",0,1,0,56.298822086553045,27.028812050875874,5.616470588235295,0.9493223428726196,0.93724924325943,0.943247139453888,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.446986692108848
14906,"Jillian Rose Banks (née le 16 juin 1988), plus connue par son seul nom de famille Banks (généralement écrit tout en majuscule, soit BANKS), est une chanteuse et parolière américaine des environs de Los Angeles, Californie.","Banks, née le 16 juin 1988, est une chanteuse américaine.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Jillian Rose Banks (née le 16 juin 1988), plus connue par son seul nom de famille Banks (généralement écrit tout en majuscule, soit BANKS), est une chanteuse et parolière américaine des environs de Los Angeles, Californie.","Banks de son vrai nom Jillian Rose Banks est une chanteuse américaine, née le 16 juin 1988 à Los Angeles aux États-Unis.",0,1,0,61.57029716179523,30.40603675890464,0.0,0.9461626410484314,0.8114193677902222,0.8736260533332825,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),22.268800055964945
3776,"Carl Ransom Rogers, né le 8 janvier 1902 à Oak Park (Illinois) et mort le 4 février 1987 à La Jolla (Californie), est un psychologue humaniste américain.",Carl Rogers était un psychologue américain né en 1902 et mort en 1987.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Carl Ransom Rogers, né le 8 janvier 1902 à Oak Park (Illinois) et mort le 4 février 1987 à La Jolla (Californie), est un psychologue humaniste américain.",Carl Rogers est un psychologue américain né en 1902 et mort en 1987.,0,1,0,60.05453718466484,31.486121508059423,4.003076923076925,0.8943299651145935,0.798431396484375,0.8436642289161682,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),79.10665071754353
992,"Alexis-Henri-Charles Clérel, comte de Tocqueville, ou Alexis de Tocqueville, né le 29 juillet 1805 à Paris et mort le 16 avril 1859 à Cannes, est un magistrat, philosophe, politiste, précurseur de la sociologie et homme politique français.","Alexis de Tocqueville, né en 1805, était un philosophe et politicien français.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Alexis-Henri-Charles Clérel, comte de Tocqueville, ou Alexis de Tocqueville, né le 29 juillet 1805 à Paris et mort le 16 avril 1859 à Cannes, est un magistrat, philosophe, politiste, précurseur de la sociologie et homme politique français.","Alexis de Tocqueville est un philosophe, historien et homme politique français libéral du XIXe siècle. Il naît le 29 juillet 1805 à Paris et meurt le 16 avril 1859 à Cannes.",0,1,0,63.6771231834201,31.068986643803047,5.206666666666667,0.9218840003013612,0.8466459512710571,0.8826645612716675,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),2.7563730604446293
45894,"Voir aussi : Liste des siècles, Chiffres romains Le IIIe siècle (ou 3e siècle) commence le 1er janvier 201 et finit le 31 décembre 300.",Le 3e siècle a commencé en 201 et s'est terminé en 300.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Voir aussi : Liste des siècles, Chiffres romains Le IIIe siècle (ou 3e siècle) commence le 1er janvier 201 et finit le 31 décembre 300.", Le IIIe siècle commence le 1er janvier 201 et finit le 31 décembre 300. C'est le troisième siècle du premier millénaire après Jésus-Christ.,0,1,0,55.59124042552948,32.27463647679838,0.0,0.8745113611221313,0.8415063619613647,0.8576914668083191,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.6192670006157468
12741,"Il compte Actuellement[Quand ?] 15 familles, 321 genres et 2 651 espèces.","Il y a 15 familles, 321 genres et 2 651 espèces dans ce groupe.",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Il compte Actuellement[Quand ?] 15 familles, 321 genres et 2 651 espèces.",Cette catégorie compte actuellement 15 familles et 2 651 espèces.,0,1,0,38.70724074367265,22.48007010513844,0.2375000000000007,0.931524932384491,0.8916243314743042,0.9111379981040956,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),18.92240568795936
