source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
89389,"SeaMonkey consists of a web browser (SeaMonkey Navigator) , which is a descendant of the Netscape family, an e-mail and news client program (SeaMonkey Mail & Newsgroups, which shares code with Mozilla Thunderbird) , an HTML editor (SeaMonkey Composer) and an IRC client (ChatZilla) .","SeaMonkey is a program that includes a web browser, an email and news client, an HTML editor, and an IRC client.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"SeaMonkey consists of a web browser -LRB- SeaMonkey Navigator -RRB- , which is a descendant of the Netscape family , an e-mail and news client program -LRB- SeaMonkey Mail & Newsgroups , which shares code with Mozilla Thunderbird -RRB- , an HTML editor -LRB- SeaMonkey Composer -RRB- and an IRC client -LRB- ChatZilla -RRB- .","It is very useful , and includes an e-mail client , a calendar , a HTML editor , an IRC client , and a web browser . It is made by the SeaMonkey Council , formerly by Mozilla Foundation .",85.19569881713423,29.641953923327858,7.8480000000000025,0.9193536043167114,0.768075704574585,0.8369336724281311,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),5.850631572358191
46376,Washington Luiz Pereira dos Santos (born 10 April 1975) is a former Brazilian football player.,"Washington Luiz Pereira dos Santos, born on April 10, 1975, is a former Brazilian football player.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Washington Luiz Pereira dos Santos -LRB- born 10 April 1975 -RRB- is a former Brazilian football player .,Washington Luiz Pereira dos Santos -LRB- born 10 April 1975 -RRB- is a former Brazilian football player .,77.5693541613252,18.439927144380587,6.960000000000001,0.9390789270401,0.873870849609375,0.9053022265434264,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),45.870619031121876
21996,The expansion of copyright and copyright term are mirrored in the rhetoric that has been employed in referring to copyright.,The expansion of copyright and its duration are similar to the way people talk about copyright.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The expansion of copyright and copyright term are mirrored in the rhetoric that has been employed in referring to copyright .,"But others believe that copyright laws make it harder to be creative . Without copyright , other people could reuse existing work , and copyright law often stops that .",64.23641322103015,28.35615854047192,9.781176470588235,0.8746247291564941,0.8551331758499146,0.8647691607475281,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.837979159570647
907,"Juan Luis Mora Palacios (born July 12, 1973 in Aranjuez, Community of Madrid) is a retired Spanish footballer, who played as a goalkeeper.","Juan Luis Mora Palacios, born July 12, 1973, is a retired Spanish football goalkeeper.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Juan Luis Mora Palacios -LRB- born July 12 , 1973 in Aranjuez , Community of Madrid -RRB- is a retired Spanish footballer , who played as a goalkeeper .",Juan Luis Mora -LRB- born 12 July 1973 -RRB- is a Spanish football player .,79.07172481862675,26.00756602488325,6.507777777777779,0.9684278964996338,0.8359802961349487,0.897343099117279,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.505496517167755
1220,The name amphetamine is derived from its chemical name alpha-methylphenethylamine.,"The name amphetamine comes from its chemical name, alpha-methylphenethylamine.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The name amphetamine is derived from its chemical name alpha-methylphenethylamine .,The name amphetamine is derived from its chemical name : alpha-methylphenethylamine .,74.48979505564228,21.79453237760083,10.356923076923078,0.9767745733261108,0.9862713813781738,0.981499969959259,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),44.06401630925027
4346,Conservator of Special Collections for the MIT Libraries.,The conservator of Special Collections for the MIT Libraries.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Conservator of Special Collections for the MIT Libraries .,Conservator of Special Collections for the MIT Libraries .,29.71750448247509,0.0318674314850223,8.370000000000001,0.9757696390151978,0.9885193705558776,0.982103168964386,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),88.01117367933934
90144,"Cooper employs 13,311 employees.","Cooper has 13,311 employees.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Cooper employs 13,311 employees .","Cooper employs 13,311 employees .",86.32921317963293,23.47274701135241,0.0,0.9740736484527588,0.9740736484527588,0.9740736484527588,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),28.574404296987996
77788,Newgrounds is an American entertainment and social media website.,Newgrounds is an American website for entertainment and social media.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Newgrounds is an American entertainment and social media website .,"Newgrounds is an American website hosted in Glenside , Pennsylvania , United States .",62.48676153721354,16.68625146886016,11.22727272727273,0.969550371170044,0.9823453426361084,0.9759058952331544,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),27.955378582426704
50788,deposed in Second Schleswig War and resigned by Treaty of Vienna.,He was removed from his position during the Second Schleswig War and resigned by the Treaty of Vienna.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,deposed in Second Schleswig War and resigned by Treaty of Vienna .,deposed in Second Schleswig War and resigned by Treaty of Vienna .,69.1400669029371,16.694460568445784,9.209473684210526,0.8518319129943848,0.8812634944915771,0.8662977814674377,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),37.90325913518149
138577,The Tale of Peter Rabbit is a children's book written and illustrated by Beatrix Potter that follows mischievous and disobedient young Peter Rabbit as he is chased about the garden of Mr. McGregor.,The Tale of Peter Rabbit is a childrens book by Beatrix Potter about a naughty young rabbit chased in Mr. McGregor's garden.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The Tale of Peter Rabbit is a children 's book written and illustrated by Beatrix Potter that follows mischievous and disobedient young Peter Rabbit as he is chased about the garden of Mr. McGregor .,"The Tale of Peter Rabbit is a children 's book written and illustrated by Beatrix Potter . It is about the adventures of disobedient , playful young Peter Rabbit as he is chased around the garden of Mr. McGregor .",59.67058862074455,27.850098079506854,5.364615384615387,0.934831202030182,0.8823675513267517,0.9078420996665956,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),20.034204291850205
144297,"However, if the attacker was a noble, safely ensconced in a castle (as was often the case) , the town commune could not muster the forces to attack him directly.","If the attacker was a noble in a castle, the town could not gather enough forces to attack him.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"However , if the attacker was a noble , safely ensconced in a castle -LRB- as was often the case -RRB- , the town commune could not muster the forces to attack him directly .","However , what would happen if the attacker was a noble who had a castle , too strong for the townspeople ? This was often the case and certainly the town commune could not muster the forces to attack a castle .",80.03266344978118,26.646549945980627,7.209523809523812,0.9515383243560792,0.814776599407196,0.8778628706932068,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),14.39345972422712
30963,"A nationwide census, known as Census 2001, was conducted in the United Kingdom on Sunday, 29 April 2001.","A census called Census 2001 was held in the UK on April 29, 2001.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"A nationwide census , known as Census 2001 , was conducted in the United Kingdom on Sunday , 29 April 2001 .",On Sunday 29 April 2001 the United Kingdom Government held a census .,59.3454307339784,29.280741395513687,2.0600000000000023,0.9461118578910828,0.8976505398750305,0.9212443232536316,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.953088374669841
49538,"M \* A \* S \* H is an American television series developed by Larry Gelbart, adapted from the 1970 feature film MASH (which was itself based on the 1968 novel MASH: A Novel About Three Army Doctors, by Richard Hooker) .","M*A*S*H is an American TV show created by Larry Gelbart, based on a 1970 movie that was adapted from a novel.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"M \* A \* S \* H is an American television series developed by Larry Gelbart , adapted from the 1970 feature film MASH -LRB- which was itself based on the 1968 novel MASH : A Novel About Three Army Doctors , by Richard Hooker -RRB- .",M \* A \* S \* H is an American television sitcom made by Larry Gelbart about doctors in a mobile . It was inspired by MASH : A Novel About Three Army Doctors .,72.50761126528622,29.133485471503302,7.926896551724138,0.9194271564483644,0.8133063316345215,0.8631170392036438,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),16.010205963161656
44189,Yasuhiro Kamata (born 11 June 1980) is a former Japanese football player.,"Yasuhiro Kamata, born June 11, 1980, is a former Japanese football player.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Yasuhiro Kamata -LRB- born 11 June 1980 -RRB- is a former Japanese football player .,Yasuhiro Kamata -LRB- born 11 June 1980 -RRB- is a former Japanese football player .,83.40752910684539,20.69728087057778,4.662500000000001,0.9455611109733582,0.8636370897293091,0.9027442932128906,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),37.45561861193562
135208,The center of population of Rhode Island is located in Cranston.,The center of population in Rhode Island is in Cranston.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The center of population of Rhode Island is located in Cranston .,Cranston is a town in Rhode Island .,56.61417575304244,20.969435635746475,5.863636363636363,0.9775242805480956,0.9708091020584106,0.9741551280021667,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),11.094660471566163
158259,"The luminosity has increased in a nearly linear fashion to the present, increasing by 1 % every 110 million years.","The brightness of the sun has increased almost steadily, growing by 1% every 110 million years.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The luminosity has increased in a nearly linear fashion to the present , increasing by 1 % every 110 million years .","The luminosity has increased in a nearly linear fashion to the present , increasing by 1 % every 110 million years .",73.48625869326017,25.192102498428127,6.725263157894737,0.916189193725586,0.8791719675064087,0.8972989916801453,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),36.54408421478292
150329,"Their huts are circular with conical thatched roofs, and fairly broad verandas all round.",Their huts are round with pointed roofs and wide porches all around.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Their huts are circular with conical thatched roofs , and fairly broad verandas all round .","Their huts are circular with conical thatched roofs , and fairly broad verandas all round .",72.87121285475982,29.185765187158257,3.0953846153846136,0.9485020637512208,0.898341953754425,0.922740876674652,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.034650718062089
58387,The sauce using egg yolks and butter appeared in the 19th century.,A sauce made with egg yolks and butter appeared in the 19th century.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,The sauce using egg yolks and butter appeared in the 19th century .,The sauce using egg yolks and butter appeared in the 19th century .,77.01045223296882,13.722572582213552,4.19857142857143,0.974444568157196,0.9824658036231996,0.9784387350082396,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),69.30977286178778
115056,"It was more than a billion dollars in debt at the time, and losing 250 million dollars a year.","At that time, it had over a billion dollars in debt and was losing 250 million dollars each year.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"It was more than a billion dollars in debt at the time , and losing 250 million dollars a year .","Firestone was more than a billion dollars in debt at the time , and losing 250 million dollars a year .",64.08520452187803,23.34259869518788,6.085714285714285,0.9464681148529052,0.9445332884788512,0.9454997181892396,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),35.01826207809194
148808,"As an aid to template users, certain checks are made to verify that the necessary parameters have been entered.","To help template users, some checks are made to ensure the necessary information is provided.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"As an aid to template users , certain checks are made to verify that the necessary parameters have been entered .","As an aid to template users , certain checks are made to verify that the necessary parameters have been entered .",75.28137069966976,27.9832199791608,9.08705882352941,0.93112975358963,0.912039279937744,0.9214856624603271,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),19.177072536562857
87427,"The first three Iowa Great Places (Coon Rapids, Clinton and Sioux City) were each awarded $ 1 million in seed money by the Iowa legislature. In September 2007, Coon Rapids was also awarded a $ 1.7 million Vision Iowa grant.","The first three Iowa Great Places (Coon Rapids, Clinton, and Sioux City) each received $1 million from the Iowa legislature. Coon Rapids later got a $1.7 million grant in September 2007.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"The first three Iowa Great Places -LRB- Coon Rapids , Clinton and Sioux City -RRB- were each awarded $ 1 million in seed money by the Iowa legislature . In September 2007 , Coon Rapids was also awarded a $ 1.7 million Vision Iowa grant .",Coon Rapids is a city of Iowa in the United States .,64.21751163540293,24.121056155939325,6.414736842105267,0.9548144936561584,0.9102317094802856,0.9319902062416076,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.4577516118523635
142125,"Following the 1966 season, Switzer moved to the University of Oklahoma as an assistant coach under new Head Coach and good friend Jim Mackenzie.","After the 1966 season, Switzer became an assistant coach at the University of Oklahoma under his friend Jim Mackenzie.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Following the 1966 season , Switzer moved to the University of Oklahoma as an assistant coach under new Head Coach and good friend Jim Mackenzie .","After the 1966 season , Switzer became an assistant coach at the University of Oklahoma .",70.23219244488743,24.218573508563694,11.704761904761906,0.962327003479004,0.9349474906921388,0.9484396576881408,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),70.23026466283676
159053,"In Boccaccio's Decameron a memorably morbid tale (novella V) tells of Lisabetta, whose brothers slay her lover.","In Boccaccio's Decameron, a dark story (novella V) is about Lisabetta, whose brothers kill her lover.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"In Boccaccio 's Decameron a memorably morbid tale -LRB- novella V -RRB- tells of Lisabetta , whose brothers slay her lover .","In Boccaccio 's Decameron a memorably morbid tale -LRB- novella V -RRB- tells of Lisabetta , whose brothers slay her lover .",67.28584810033537,28.09233320880411,8.771304347826089,0.9391403198242188,0.8765220046043396,0.9067513346672058,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),28.21379549761138
5838,Charmoille is a village and a former municipality in the district of Porrentruy in the canton of Jura in Switzerland.,Charmoille is a village and former municipality in the Porrentruy district of the Jura canton in Switzerland.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Charmoille is a village and a former municipality in the district of Porrentruy in the canton of Jura in Switzerland .,Charmoille is a municipality of the district of Porrentruy in the canton of Jura in Switzerland .,65.30352314639525,22.05831558577478,12.407777777777778,0.980999767780304,0.964738667011261,0.9728012681007384,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),13.003841178614527
83576,"Furthermore, these bodies may expand (by insertion of additional lipids) , and under excessive expansion may undergo spontaneous splitting which preserves the same size and composition of lipids in the two progenies.","These bodies can grow larger by adding more lipids, and if they get too big, they may split while keeping the same size and type of lipids in both parts.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Furthermore , these bodies may expand -LRB- by insertion of additional lipids -RRB- , and under excessive expansion may undergo spontaneous splitting which preserves the same size and composition of lipids in the two progenies .","Furthermore , these bodies may expand -LRB- by insertion of additional lipids -RRB- , and under excessive expansion may undergo spontaneous splitting which preserves the same size and composition of lipids in the two progenies .",82.36944926233627,29.52872830619249,10.152727272727272,0.8803764581680298,0.8320975303649902,0.8555564284324646,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),11.000819293524733
57312,There are approximately 15 subspecies with differing geographical distributions.,There are about 15 subspecies found in different areas.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,There are approximately 15 subspecies with differing geographical distributions .,There are 15 subspecies with different geographical distributions .,76.27048987942598,29.569025485360147,4.830000000000002,0.9160940051078796,0.9160939455032348,0.9160940051078796,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.985342056580096
19972,"A tiny fishing town until 1958, Nouakchott was mentioned little during pre-colonial and colonial history.",Nouakchott was a small fishing town until 1958 and was not mentioned much in early history.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"A tiny fishing town until 1958 , Nouakchott was mentioned little during pre-colonial and colonial history .",Nouakchott has very little history . It was a tiny fishing town until 1958 .,78.43688715831813,27.0344762762425,7.698823529411765,0.9326866269111632,0.8969966173171997,0.9144935011863708,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),19.923405658137924
74277,"Following the death of Schidlof from a heart attack in 1987, the Amadeus Quartet disbanded.","After Schidlof died from a heart attack in 1987, the Amadeus Quartet broke up.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Following the death of Schidlof from a heart attack in 1987 , the Amadeus Quartet disbanded .","When Schidlof died from a heart attack in 1987 , the Amadeus Quartet no longer existed .",89.05556003638054,19.877464667717657,4.662500000000001,0.9681353569030762,0.9548243284225464,0.9614337682724,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),69.21186853445955
53416,"However, this is an encyclopedia and the articles are intended to be serious, so please do n't make joke edits.","This is an encyclopedia, so please do not make joke edits.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"However , this is an encyclopedia and the articles are intended to be serious , so please do n't make joke edits .","However , this is an encyclopedia and the articles are intended to be serious , so please do n't make joke edits .",79.93501873849668,26.2253816142334,4.91076923076923,0.9633828401565552,0.862777054309845,0.9103086590766908,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),23.049288836945877
144319,Its capital is Chiba City.,Chiba City is the capital.,,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,Its capital is Chiba City .,Its capital is Chiba City .,72.63600602038215,26.590240114958515,4.450000000000003,0.8866279721260071,0.8866279721260071,0.8866279721260071,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),10.855926040543839
153269,"Simon Woolley of Operation Black Vote has said the 2008 Mayoral campaign has seen the media pursue a ""wholly disproportionate"" focus on Jasper, Doreen Lawrence (Livingstone supporter and mother of Stephen Lawrence) , and others.","Simon Woolley from Operation Black Vote said that the media focused too much on Jasper, Doreen Lawrence, and others during the 2008 Mayoral campaign.",,"Simplify each of these 50 unrelated sentences one by one. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ","Turn each of these 50 unrelated sentences into simple language. Retain the essential information from the original sentence. Simple language is characterized by simple sentence structures and simple words. Return only the simplified sentences, no numbering, no comments or explanations. ORIGINAL SENTENCES : ",ChatGPT-4o,"Simon Woolley of Operation Black Vote has said the 2008 Mayoral campaign has seen the media pursue a `` wholly disproportionate '' focus on Jasper , Doreen Lawrence -LRB- Livingstone supporter and mother of Stephen Lawrence -RRB- , and others .","Simon Woolley of Operation Black Vote has said the 2008 Mayoral campaign has seen a `` wholly disproportionate '' focus on Jasper , Doreen Lawrence -LRB- Livingstone supporter and mother of Stephen Lawrence -RRB- , and others .",83.6215952409217,27.85069145993246,11.984444444444446,0.9229800701141356,0.8033499717712402,0.8590199947357178,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),17.396896151615433
